date,strategy,signals_total,signals_kept,regime_blocked,timing_blocked,conviction_override
2026-03-17,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-17,PreFOMC-Drift-Equity,1,0,0,1,0
2026-03-17,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-18,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-18,ORB-MGC-Long,0,0,0,0,0
2026-03-18,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-18,PB-MGC-Short,1,0,0,1,0
2026-03-18,MomIgn-M2K-Short,0,0,0,0,0
2026-03-18,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-18,TTMSqueeze-M2K-Short,1,1,0,0,1
2026-03-18,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-18,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-18,GapMom,0,0,0,0,0
2026-03-18,RangeExpansion,0,0,0,0,0
2026-03-18,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-18,MomPB-6J-Long-US,0,0,0,0,0
2026-03-18,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-18,MomPB-6E-Long-US,0,0,0,0,0
2026-03-18,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-18,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-18,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-18,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-18,VolManaged-EquityIndex-Futures,0,0,0,0,0
2026-03-18,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-18,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-18,ORB-MGC-Long,0,0,0,0,0
2026-03-18,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-18,PB-MGC-Short,1,0,0,1,0
2026-03-18,MomIgn-M2K-Short,0,0,0,0,0
2026-03-18,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-18,TTMSqueeze-M2K-Short,1,1,0,0,1
2026-03-18,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-18,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-18,GapMom,0,0,0,0,0
2026-03-18,RangeExpansion,0,0,0,0,0
2026-03-18,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-18,MomPB-6J-Long-US,0,0,0,0,0
2026-03-18,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-18,MomPB-6E-Long-US,0,0,0,0,0
2026-03-18,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-18,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-18,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-18,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-18,VolManaged-EquityIndex-Futures,0,0,0,0,0
2026-03-18,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-22,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-22,ORB-MGC-Long,0,0,0,0,0
2026-03-22,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-22,PB-MGC-Short,1,1,0,0,0
2026-03-22,MomIgn-M2K-Short,0,0,0,0,0
2026-03-22,CloseVWAP-M2K-Short,1,1,0,0,1
2026-03-22,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-22,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-22,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-22,GapMom,0,0,0,0,0
2026-03-22,RangeExpansion,0,0,0,0,0
2026-03-22,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-22,MomPB-6J-Long-US,0,0,0,0,0
2026-03-22,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-22,MomPB-6E-Long-US,1,1,0,0,0
2026-03-22,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-22,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-22,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-22,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-22,VolManaged-EquityIndex-Futures,0,0,0,0,0
2026-03-22,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-22,ZN-Afternoon-Reversion,0,0,0,0,0
2026-03-22,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-03-22,ORB-MGC-Long,0,0,0,0,0
2026-03-22,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-22,PB-MGC-Short,0,0,0,0,0
2026-03-22,MomIgn-M2K-Short,0,0,0,0,0
2026-03-22,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-22,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-22,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-22,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-22,GapMom,0,0,0,0,0
2026-03-22,RangeExpansion,0,0,0,0,0
2026-03-22,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-22,MomPB-6J-Long-US,0,0,0,0,0
2026-03-22,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-22,MomPB-6E-Long-US,0,0,0,0,0
2026-03-22,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-22,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-22,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-22,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-22,VolManaged-EquityIndex-Futures,2,0,0,2,0
2026-03-22,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-22,ZN-Afternoon-Reversion,0,0,0,0,0
2026-03-24,XB-PB-EMA-MES-Short,2,2,0,0,1
2026-03-24,ORB-MGC-Long,1,1,0,0,0
2026-03-24,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-24,PB-MGC-Short,1,0,0,1,0
2026-03-24,MomIgn-M2K-Short,0,0,0,0,0
2026-03-24,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-24,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-24,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-24,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-24,GapMom,0,0,0,0,0
2026-03-24,RangeExpansion,0,0,0,0,0
2026-03-24,NoiseBoundary-MNQ-Long,1,1,0,0,0
2026-03-24,MomPB-6J-Long-US,1,0,0,1,0
2026-03-24,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-24,MomPB-6E-Long-US,2,1,0,1,0
2026-03-24,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-24,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-24,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-24,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-24,VolManaged-EquityIndex-Futures,2,0,0,2,0
2026-03-24,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-24,ZN-Afternoon-Reversion,2,0,0,2,0
2026-03-24,XB-PB-EMA-MES-Short,2,2,0,0,1
2026-03-24,ORB-MGC-Long,1,1,0,0,0
2026-03-24,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-24,PB-MGC-Short,1,0,0,1,0
2026-03-24,MomIgn-M2K-Short,0,0,0,0,0
2026-03-24,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-24,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-24,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-24,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-24,GapMom,0,0,0,0,0
2026-03-24,RangeExpansion,0,0,0,0,0
2026-03-24,NoiseBoundary-MNQ-Long,1,1,0,0,0
2026-03-24,MomPB-6J-Long-US,1,0,0,1,0
2026-03-24,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-24,MomPB-6E-Long-US,2,1,0,1,0
2026-03-24,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-24,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-24,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-24,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-24,VolManaged-EquityIndex-Futures,2,0,0,2,0
2026-03-24,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-24,ZN-Afternoon-Reversion,2,0,0,2,0
2026-03-25,XB-PB-EMA-MES-Short,1,1,0,0,0
2026-03-25,ORB-MGC-Long,0,0,0,0,0
2026-03-25,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-25,PB-MGC-Short,0,0,0,0,0
2026-03-25,MomIgn-M2K-Short,0,0,0,0,0
2026-03-25,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-25,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-25,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-25,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-25,GapMom,0,0,0,0,0
2026-03-25,RangeExpansion,0,0,0,0,0
2026-03-25,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-25,MomPB-6J-Long-US,0,0,0,0,0
2026-03-25,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-25,MomPB-6E-Long-US,1,0,0,1,0
2026-03-25,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-25,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-25,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-25,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-25,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-03-25,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-25,ZN-Afternoon-Reversion,0,0,0,0,0
2026-03-26,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-03-26,ORB-MGC-Long,0,0,0,0,0
2026-03-26,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-26,PB-MGC-Short,0,0,0,0,0
2026-03-26,MomIgn-M2K-Short,0,0,0,0,0
2026-03-26,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-26,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-26,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-26,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-26,GapMom,0,0,0,0,0
2026-03-26,RangeExpansion,0,0,0,0,0
2026-03-26,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-26,MomPB-6J-Long-US,0,0,0,0,0
2026-03-26,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-26,MomPB-6E-Long-US,0,0,0,0,0
2026-03-26,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-26,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-26,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-26,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-26,VolManaged-EquityIndex-Futures,0,0,0,0,0
2026-03-26,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-26,ZN-Afternoon-Reversion,0,0,0,0,0
2026-03-26,XB-PB-EMA-MES-Short,1,1,0,0,1
2026-03-26,ORB-MGC-Long,0,0,0,0,0
2026-03-26,BB-EQ-MGC-Long,0,0,0,0,0
2026-03-26,PB-MGC-Short,0,0,0,0,0
2026-03-26,MomIgn-M2K-Short,0,0,0,0,0
2026-03-26,CloseVWAP-M2K-Short,0,0,0,0,0
2026-03-26,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-03-26,ORBEnh-M2K-Short,0,0,0,0,0
2026-03-26,VWAPMR-MCL-Short,0,0,0,0,0
2026-03-26,GapMom,0,0,0,0,0
2026-03-26,RangeExpansion,0,0,0,0,0
2026-03-26,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-03-26,MomPB-6J-Long-US,0,0,0,0,0
2026-03-26,FXBreak-6J-Short-London,0,0,0,0,0
2026-03-26,MomPB-6E-Long-US,0,0,0,0,0
2026-03-26,DailyTrend-MGC-Long,0,0,0,0,0
2026-03-26,PreFOMC-Drift-Equity,0,0,0,0,0
2026-03-26,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-03-26,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-03-26,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-03-26,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-03-26,ZN-Afternoon-Reversion,1,0,0,1,0
2026-04-05,XB-PB-EMA-MES-Short,2,2,0,0,0
2026-04-05,ORB-MGC-Long,1,1,0,0,0
2026-04-05,BB-EQ-MGC-Long,0,0,0,0,0
2026-04-05,PB-MGC-Short,0,0,0,0,0
2026-04-05,MomIgn-M2K-Short,1,1,0,0,1
2026-04-05,CloseVWAP-M2K-Short,0,0,0,0,0
2026-04-05,TTMSqueeze-M2K-Short,1,1,0,0,0
2026-04-05,ORBEnh-M2K-Short,0,0,0,0,0
2026-04-05,VWAPMR-MCL-Short,0,0,0,0,0
2026-04-05,GapMom,0,0,0,0,0
2026-04-05,RangeExpansion,0,0,0,0,0
2026-04-05,NoiseBoundary-MNQ-Long,3,3,0,0,0
2026-04-05,MomPB-6J-Long-US,0,0,0,0,0
2026-04-05,FXBreak-6J-Short-London,1,0,0,1,0
2026-04-05,MomPB-6E-Long-US,0,0,0,0,0
2026-04-05,DailyTrend-MGC-Long,0,0,0,0,0
2026-04-05,PreFOMC-Drift-Equity,0,0,0,0,0
2026-04-05,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-04-05,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-04-05,VolManaged-EquityIndex-Futures,8,0,0,8,0
2026-04-05,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-04-05,ZN-Afternoon-Reversion,1,0,0,1,0
2026-04-06,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-04-06,ORB-MGC-Long,0,0,0,0,0
2026-04-06,BB-EQ-MGC-Long,0,0,0,0,0
2026-04-06,PB-MGC-Short,0,0,0,0,0
2026-04-06,MomIgn-M2K-Short,2,2,0,0,1
2026-04-06,CloseVWAP-M2K-Short,0,0,0,0,0
2026-04-06,TTMSqueeze-M2K-Short,1,1,0,0,0
2026-04-06,ORBEnh-M2K-Short,0,0,0,0,0
2026-04-06,VWAPMR-MCL-Short,0,0,0,0,0
2026-04-06,GapMom,0,0,0,0,0
2026-04-06,RangeExpansion,0,0,0,0,0
2026-04-06,NoiseBoundary-MNQ-Long,1,1,0,0,0
2026-04-06,MomPB-6J-Long-US,0,0,0,0,0
2026-04-06,FXBreak-6J-Short-London,1,0,0,1,0
2026-04-06,MomPB-6E-Long-US,0,0,0,0,0
2026-04-06,DailyTrend-MGC-Long,0,0,0,0,0
2026-04-06,PreFOMC-Drift-Equity,0,0,0,0,0
2026-04-06,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-04-06,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-04-06,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-04-06,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-04-06,ZN-Afternoon-Reversion,0,0,0,0,0
2026-04-06,XB-ORB-EMA-Ladder-MNQ,0,0,0,0,0
2026-04-07,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-04-07,ORB-MGC-Long,0,0,0,0,0
2026-04-07,BB-EQ-MGC-Long,0,0,0,0,0
2026-04-07,PB-MGC-Short,0,0,0,0,0
2026-04-07,MomIgn-M2K-Short,0,0,0,0,0
2026-04-07,CloseVWAP-M2K-Short,0,0,0,0,0
2026-04-07,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-04-07,ORBEnh-M2K-Short,0,0,0,0,0
2026-04-07,VWAPMR-MCL-Short,0,0,0,0,0
2026-04-07,GapMom,0,0,0,0,0
2026-04-07,RangeExpansion,0,0,0,0,0
2026-04-07,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-04-07,MomPB-6J-Long-US,0,0,0,0,0
2026-04-07,FXBreak-6J-Short-London,0,0,0,0,0
2026-04-07,MomPB-6E-Long-US,0,0,0,0,0
2026-04-07,DailyTrend-MGC-Long,0,0,0,0,0
2026-04-07,PreFOMC-Drift-Equity,0,0,0,0,0
2026-04-07,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-04-07,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-04-07,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-04-07,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-04-07,ZN-Afternoon-Reversion,0,0,0,0,0
2026-04-07,XB-ORB-EMA-Ladder-MNQ,0,0,0,0,0
2026-04-07,XB-ORB-EMA-Ladder-MCL,1,1,0,0,0
2026-04-08,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-04-08,ORB-MGC-Long,0,0,0,0,0
2026-04-08,BB-EQ-MGC-Long,0,0,0,0,0
2026-04-08,PB-MGC-Short,0,0,0,0,0
2026-04-08,MomIgn-M2K-Short,0,0,0,0,0
2026-04-08,CloseVWAP-M2K-Short,0,0,0,0,0
2026-04-08,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-04-08,ORBEnh-M2K-Short,0,0,0,0,0
2026-04-08,VWAPMR-MCL-Short,0,0,0,0,0
2026-04-08,GapMom,0,0,0,0,0
2026-04-08,RangeExpansion,0,0,0,0,0
2026-04-08,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-04-08,MomPB-6J-Long-US,0,0,0,0,0
2026-04-08,FXBreak-6J-Short-London,0,0,0,0,0
2026-04-08,MomPB-6E-Long-US,0,0,0,0,0
2026-04-08,DailyTrend-MGC-Long,0,0,0,0,0
2026-04-08,PreFOMC-Drift-Equity,0,0,0,0,0
2026-04-08,TV-NFP-High-Low-Levels,1,0,0,1,0
2026-04-08,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-04-08,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-04-08,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-04-08,ZN-Afternoon-Reversion,0,0,0,0,0
2026-04-08,XB-ORB-EMA-Ladder-MNQ,0,0,0,0,0
2026-04-08,XB-ORB-EMA-Ladder-MCL,0,0,0,0,0
2026-04-09,XB-PB-EMA-MES-Short,0,0,0,0,0
2026-04-09,ORB-MGC-Long,0,0,0,0,0
2026-04-09,BB-EQ-MGC-Long,0,0,0,0,0
2026-04-09,PB-MGC-Short,0,0,0,0,0
2026-04-09,MomIgn-M2K-Short,0,0,0,0,0
2026-04-09,CloseVWAP-M2K-Short,0,0,0,0,0
2026-04-09,TTMSqueeze-M2K-Short,0,0,0,0,0
2026-04-09,ORBEnh-M2K-Short,0,0,0,0,0
2026-04-09,VWAPMR-MCL-Short,0,0,0,0,0
2026-04-09,GapMom,0,0,0,0,0
2026-04-09,RangeExpansion,0,0,0,0,0
2026-04-09,NoiseBoundary-MNQ-Long,0,0,0,0,0
2026-04-09,MomPB-6J-Long-US,0,0,0,0,0
2026-04-09,FXBreak-6J-Short-London,0,0,0,0,0
2026-04-09,MomPB-6E-Long-US,0,0,0,0,0
2026-04-09,DailyTrend-MGC-Long,0,0,0,0,0
2026-04-09,PreFOMC-Drift-Equity,0,0,0,0,0
2026-04-09,TV-NFP-High-Low-Levels,0,0,0,0,0
2026-04-09,Commodity-TermStructure-Carry-EnergyMetals,0,0,0,0,0
2026-04-09,VolManaged-EquityIndex-Futures,1,0,0,1,0
2026-04-09,Treasury-Rolldown-Carry-Spread,0,0,0,0,0
2026-04-09,ZN-Afternoon-Reversion,0,0,0,0,0
2026-04-09,XB-ORB-EMA-Ladder-MNQ,1,1,0,0,0
2026-04-09,XB-ORB-EMA-Ladder-MCL,1,1,0,0,0
