auctionDate,securityType,securityTerm,highYield,interestRate,bidToCoverRatio,medianYield,lowYield,indirectBidderAccepted,directBidderAccepted,primaryDealerAccepted,totalAccepted,tail
2019-09-12,Bond,29-Year 11-Month,2.27,2.250000,2.22,,2.0,9639084800,2126700000,4216078000,16000014000,
2019-09-24,Note,2-Year,1.612,1.500000,2.64,,0.88,22720830000,6347918900,10784437500,44155280500,
2019-09-25,Note,5-Year,1.6,1.500000,2.32,,0.88,24096853400,5818240000,11068120000,45259281000,
2019-09-26,Note,7-Year,1.633,1.625000,2.49,,0.88,20860473400,4664700000,6468536000,35324243400,
2019-10-08,Note,3-Year,1.413,1.375000,2.43,,0.88,17389955400,6418000000,14163710000,38000042000,
2019-10-09,Note,9-Year 10-Month,1.59,1.625000,2.43,,1.45,14044845000,3070000000,6881891500,24000050500,
2019-10-10,Bond,29-Year 10-Month,2.17,2.250000,2.25,,1.8,9361946400,2965600000,3669756500,16000019200,
2019-10-22,Note,2-Year,1.594,1.500000,2.7,,0.88,21871661200,5568500000,12453000000,44182080800,
2019-10-23,Note,5-Year,1.57,1.500000,2.41,,1.36,26912267100,4720966300,9332762500,45286741200,
2019-10-24,Note,7-Year,1.657,1.625000,2.46,,1.4,20936864500,4636600000,6422000000,35345641600,
2019-11-05,Note,3-Year,1.63,1.625000,2.6,,1.53,20181111000,6409572000,11260318000,55993381300,
2019-11-06,Note,10-Year,1.809,1.750000,2.49,,0.88,17412042400,3337000000,6230948000,39784731300,
2019-11-07,Bond,30-Year,2.43,2.375000,2.23,,1.75,11161292500,3888700000,3935722500,27996676000,
2019-11-25,Note,2-Year,1.601,1.500000,2.63,,1.45,19016283000,11586396400,9198550000,43175557500,
2019-11-26,Note,5-Year,1.587,1.500000,2.5,,1.485,26554775000,5549500000,8863021000,44254945900,
2019-11-27,Note,7-Year,1.719,1.625000,2.44,,0.88,22278000000,3216365000,6499017500,34540488100,
2019-12-09,Note,3-Year,1.632,1.625000,2.56,,1.52,18574940000,9018000000,10250500000,38000047000,
2019-12-10,Note,9-Year 11-Month,1.842,1.750000,2.43,,0.88,13465510000,4643121300,5885000000,24000048400,
2019-12-12,Bond,29-Year 11-Month,2.307,2.375000,2.46,,0.88,10145430000,3375600000,2473550000,16000006300,
2019-12-23,Note,2-Year,1.653,1.625000,2.3,,1.45,18397826000,8524000000,12812376000,43764668600,
2019-12-24,Note,5-Year,1.756,1.750000,2.49,,1.5,25562220000,6608947500,8799000000,44858810600,
2019-12-26,Note,7-Year,1.835,1.750000,2.47,,1.288,19009717500,7496109500,5486661000,35011701500,
2020-01-07,Note,3-Year,1.567,1.500000,2.45,,1.45,18026235200,6356000000,13569390000,39215913300,
2020-01-08,Note,9-Year 10-Month,1.869,1.750000,2.45,,1.7,13243475000,3866673400,6885790000,24767945400,
2020-01-09,Bond,29-Year 10-Month,2.341,2.375000,2.54,,0.88,10074122700,2858734300,3050475000,16511946200,
2020-01-27,Note,2-Year,1.44,1.375000,2.65,,1.25,19508240000,8248367000,12000430000,44130503000,
2020-01-27,Note,5-Year,1.448,1.375000,2.33,,1.32,24596280600,5699000000,10675776000,45233673600,
2020-01-28,Note,7-Year,1.57,1.500000,2.37,,0.88,18569957200,5512315000,7908318000,35304302200,
2020-02-11,Note,3-Year,1.394,1.375000,2.56,,1.25,16623674000,6845000000,14378350000,54899762100,
2020-02-12,Note,10-Year,1.622,1.500000,2.58,,1.35,16542412400,3984000000,6452908500,39007715400,
2020-02-13,Bond,30-Year,2.061,2.000000,2.43,,1.75,11685733800,3687700000,3623475000,27449872500,
2020-02-25,Note,2-Year,1.188,1.125000,2.45,,0.88,18352880000,3700000000,17685760000,46045446200,
2020-02-26,Note,5-Year,1.15,1.125000,2.46,,1.0,25210139200,4016000000,11741139300,47196559300,
2020-02-27,Note,7-Year,1.247,1.125000,2.49,,0.88,20142838600,4191500000,7656995000,36836326900,
2020-03-10,Note,3-Year,0.563,0.500000,2.2,,0.08,19836109600,1408000000,16714000000,38036596200,
2020-03-11,Note,9-Year 11-Month,0.849,1.500000,2.36,,0.08,14644315000,2206494000,7145470000,24023077900,
2020-03-12,Bond,29-Year 11-Month,1.32,2.000000,2.36,,0.75,11125570200,1420000000,3452000000,16015385200,
2020-03-24,Note,2-Year,0.398,0.375000,2.36,,0.08,21983747500,3405000000,14435610000,45377861200,
2020-03-25,Note,5-Year,0.535,0.500000,2.53,,0.08,21337806000,5165639600,14483490000,46512285400,
2020-03-26,Note,7-Year,0.68,0.625000,2.76,,0.08,19949046000,2909425000,9135600000,36302504700,
2020-04-06,Note,3-Year,0.348,0.250000,2.27,,0.23,22087950900,1622000000,16162380000,40131675300,
2020-04-07,Note,9-Year 10-Month,0.782,1.500000,2.43,,0.08,14794065000,3307000000,6897224000,25082286900,
2020-04-08,Bond,29-Year 10-Month,1.325,2.000000,2.35,,0.08,11292295700,1862000000,3842205000,17055977200,
2020-04-27,Note,5-Year,0.394,0.375000,2.74,,0.08,25982505000,8681000000,8320115000,46734367800,
2020-04-27,Note,2-Year,0.229,0.125000,3.1,,0.08,23323275000,7440000000,11025000000,45647472600,
2020-04-28,Note,7-Year,0.525,0.500000,2.56,,0.08,23253172600,4298710000,7441710500,38039593700,
2020-05-11,Note,3-Year,0.23,0.125000,2.54,,0.08,22810340000,5479000000,13678570000,64211663800,
2020-05-12,Note,10-Year,0.7,0.625000,2.69,,0.59,21159048300,4266000000,6563637500,48923196400,
2020-05-13,Bond,30-Year,1.342,1.250000,2.3,,0.08,14446920000,2845200000,4701400000,33634677800,
2020-05-20,Bond,20-Year,1.22,1.125000,2.53,,0.088,12141780000,2941000000,4910912500,22099678800,
2020-05-26,Note,2-Year,0.178,0.125000,2.68,,0.018,23241575000,6490000000,14058420000,48619273200,
2020-05-27,Note,5-Year,0.334,0.250000,2.28,,0.088,25793585000,4872760000,14317000000,49724276500,
2020-05-28,Note,7-Year,0.553,0.500000,2.55,,0.42,24156000000,4708400000,9126520000,41989354500,
2020-06-08,Note,3-Year,0.28,0.250000,2.55,,0.08,23445370000,6365933700,14171375000,44625568900,
2020-06-09,Note,9-Year 11-Month,0.832,0.625000,2.26,,0.7,16454449300,3410000000,9134276500,29412319200,
2020-06-11,Bond,29-Year 11-Month,1.45,1.250000,2.3,,0.88,11817747000,2517400000,4663961200,19270143500,
2020-06-17,Bond,19-Year 11-Month,1.314,1.125000,2.63,,0.88,10475305000,2797000000,3726341000,19325136300,
2020-06-23,Note,2-Year,0.193,0.125000,2.46,,0.08,23826740000,7669620000,14302827500,52291638700,
2020-06-24,Note,5-Year,0.33,0.250000,2.58,,0.22,29251713000,7413783000,10319840000,53428398500,
2020-06-25,Note,7-Year,0.511,0.500000,2.49,,0.08,25669395000,6437100000,8891360000,46607737000,
2020-07-07,Note,3-Year,0.19,0.125000,2.44,,0.08,24915474400,6080000000,14887300000,50035625700,
2020-07-08,Note,9-Year 10-Month,0.653,0.625000,2.62,,0.5,18372984500,4915000000,5708195000,31544209100,
2020-07-09,Bond,29-Year 10-Month,1.33,1.250000,2.5,,0.88,13687096400,1995000000,3314976600,20666899600,
2020-07-22,Bond,19-Year 10-Month,1.059,1.125000,2.43,,0.88,11391799100,1999000000,3608780100,18931875600,
2020-07-27,Note,5-Year,0.288,0.250000,2.32,,0.15,28469175800,6031000000,14471647500,54568288400,
2020-07-27,Note,2-Year,0.155,0.125000,2.34,,0.08,21928805000,7087000000,18821065000,53454745100,
2020-07-28,Note,7-Year,0.446,0.375000,2.45,,0.08,28121920000,7401900000,8474310000,49000106200,
2020-08-11,Note,3-Year,0.179,0.125000,2.44,,0.08,27291560000,5883464000,14689312000,76548181000,
2020-08-12,Note,10-Year,0.677,0.625000,2.41,,0.1,24854770000,5601000000,7533524600,60600624700,
2020-08-13,Bond,30-Year,1.406,1.375000,2.14,,1.15,15551055000,3086400000,7354440000,41463586800,
2020-08-19,Bond,20-Year,1.185,1.125000,2.26,,0.08,15654158500,2797087500,6548115000,27171851700,
2020-08-25,Note,2-Year,0.155,0.125000,2.78,,0.057,28756360000,6827000000,14312000000,54343773700,
2020-08-26,Note,5-Year,0.298,0.250000,2.71,,0.08,33773607000,8121000000,9085642000,55430929100,
2020-08-27,Note,7-Year,0.519,0.500000,2.47,,0.08,32093103200,7688031600,7210130000,51083075700,
2020-09-08,Note,3-Year,0.17,0.125000,2.28,,0.065,25306123000,6466223400,18098420000,52055619500,
2020-09-09,Note,9-Year 11-Month,0.704,0.625000,2.3,,0.59,20394045300,5109000000,9486894000,36438927500,
2020-09-10,Bond,29-Year 11-Month,1.473,1.375000,2.31,,0.9,14393115000,3698000000,4902284000,23945568700,
2020-09-15,Bond,19-Year 11-Month,1.213,1.125000,2.39,,0.08,13343592100,3361000000,5288860000,25011919600,
2020-09-22,Note,2-Year,0.136,0.125000,2.42,,0.034,27259240000,7294000000,17339073000,59119072300,
2020-09-23,Note,5-Year,0.275,0.250000,2.52,,0.08,32810405000,9214000000,10954195000,60256032200,
2020-09-24,Note,7-Year,0.462,0.375000,2.42,,0.08,31421205000,8324235000,10251610000,56845294300,
2020-10-06,Note,3-Year,0.193,0.125000,2.44,,0.08,28927605000,6565000000,16483670000,53454724700,
2020-10-07,Note,9-Year 10-Month,0.765,0.625000,2.47,,0.08,22000082000,4966000000,8023200000,35979108800,
2020-10-08,Bond,29-Year 10-Month,1.578,1.375000,2.29,,1.45,14260830800,3443400000,5291921000,23643373500,
2020-10-21,Bond,19-Year 10-Month,1.37,1.125000,2.43,,0.08,13847349500,3431000000,4720145000,24334075500,
2020-10-27,Note,2-Year,0.151,0.125000,2.41,,0.05,28210425000,8399000000,17244627700,59729134900,
2020-10-28,Note,5-Year,0.33,0.250000,2.38,,0.08,34051962500,7680000000,13242905000,60835176100,
2020-10-29,Note,7-Year,0.6,0.500000,2.24,,0.08,32259133000,7557859000,13180245000,58622976800,
2020-11-09,Note,3-Year,0.25,0.250000,2.4,,0.08,20947791000,7693937000,25222794000,68806998700,
2020-11-10,Note,10-Year,0.96,0.875000,2.32,,0.75,22471180400,5380205500,13123082500,52242273200,
2020-11-12,Bond,30-Year,1.68,1.625000,2.29,,0.08,16705821000,4463300000,5817878000,34403465600,
2020-11-18,Bond,20-Year,1.422,1.375000,2.27,,0.08,16528568900,4129000000,6341402000,30745714300,
2020-11-23,Note,5-Year,0.397,0.375000,2.38,,0.25,32175962500,8163076500,16647300000,64907623700,
2020-11-23,Note,2-Year,0.165,0.125000,2.71,,0.08,25731253000,8772000000,21373712500,63769185500,
2020-11-24,Note,7-Year,0.653,0.625000,2.37,,0.08,36624225000,8465700000,10907025000,63768886200,
2020-12-08,Note,3-Year,0.211,0.125000,2.28,,0.08,27557605000,8878000000,19513281000,58385320100,
2020-12-09,Note,9-Year 11-Month,0.951,0.875000,2.33,,0.08,23672548000,5587000000,8734669000,39618559500,
2020-12-10,Bond,29-Year 11-Month,1.665,1.625000,2.48,,0.08,15807242900,4024034400,4166000000,25022244200,
2020-12-21,Bond,19-Year 11-Month,1.47,1.375000,2.39,,0.87,13503737700,4248000000,6247706000,27651539800,
2020-12-28,Note,2-Year,0.137,0.125000,2.45,,0.05,28483965000,10130000000,19261632500,66824414100,
2020-12-28,Note,5-Year,0.394,0.375000,2.39,,0.08,33685379600,10596000000,14699600000,67976554900,
2020-12-29,Note,7-Year,0.662,0.625000,2.31,,0.55,35592156000,10017451400,13384682000,67976515100,
2021-01-11,Note,3-Year,0.234,0.125000,2.52,,0.12,30211230000,8434060000,19230710000,63830661800,
2021-01-12,Note,9-Year 10-Month,1.164,0.875000,2.47,,0.961,23648435000,6749600000,7593650000,41819991000,
2021-01-13,Bond,29-Year 10-Month,1.825,1.625000,2.47,,0.08,16471750600,4128017500,3396744500,26412625300,
2021-01-20,Bond,19-Year 10-Month,1.657,1.375000,2.28,,0.08,14336130000,3482530000,6178816000,27243816900,
2021-01-25,Note,2-Year,0.125,0.125000,2.67,,0.025,33850883000,9356000000,16582176000,68109489600,
2021-01-26,Note,5-Year,0.424,0.375000,2.34,,0.3,36885095000,8625000000,15460420000,69244750400,
2021-01-28,Note,7-Year,0.754,0.750000,2.3,,0.6,39738459500,10094325000,12161487500,70379843400,
2021-02-09,Note,3-Year,0.196,0.125000,2.39,,0.09,30512000000,9286000000,18059920000,79041210600,
2021-02-10,Note,10-Year,1.155,1.125000,2.37,,0.08,24836683200,7753035000,8387105000,55873973800,
2021-02-11,Bond,30-Year,1.933,1.875000,2.18,,1.82,16316740000,4679620000,5992955200,36795047400,
2021-02-17,Bond,20-Year,1.92,1.875000,2.15,,0.88,14821284500,4323538000,7851713000,32849044800,
2021-02-23,Note,2-Year,0.119,0.125000,2.44,,0.03,34199765800,7168925000,18313622500,72997992300,
2021-02-24,Note,5-Year,0.621,0.500000,2.24,,0.47,34787275000,8770000000,17417705000,74214501500,
2021-02-25,Note,7-Year,1.195,1.125000,2.04,,0.95,23592880000,13717900000,24678990000,75431149700,
2021-03-09,Note,3-Year,0.355,0.250000,2.69,,0.08,27638949500,10561000000,19669837500,61595110800,
2021-03-10,Note,9-Year 11-Month,1.523,1.125000,2.38,,0.88,21568158700,6748585000,9649528500,40355061500,
2021-03-11,Bond,29-Year 11-Month,2.295,1.875000,2.28,,2.15,14528824000,4855700000,4609756000,25487401400,
2021-03-16,Bond,19-Year 11-Month,2.29,1.875000,2.51,,0.88,14736266200,4087000000,5174537500,28309707400,
2021-03-23,Note,2-Year,0.152,0.125000,2.54,,0.05,30311970000,10511205800,18972725000,70774350800,
2021-03-24,Note,5-Year,0.85,0.750000,2.36,,0.736,35395410000,10127000000,15422997500,71953839200,
2021-03-25,Note,7-Year,1.3,1.250000,2.23,,0.08,35471441000,11150900000,15316240000,73133436200,
2021-04-12,Note,9-Year 10-Month,1.68,1.125000,2.36,,0.08,22640766600,6160000000,9185753000,43833656700,
2021-04-12,Note,3-Year,0.376,0.375000,2.32,,0.08,29505804400,9105044000,19131710000,66904057600,
2021-04-13,Bond,29-Year 10-Month,2.32,1.875000,2.47,,2.19,14625648000,5265970000,4101400000,27684435400,
2021-04-21,Bond,19-Year 10-Month,2.144,1.875000,2.42,,0.08,14092071000,4843000000,5060548000,28583344600,
2021-04-26,Note,5-Year,0.849,0.750000,2.31,,0.72,35251722000,10653010000,14948070000,72649342300,
2021-04-26,Note,2-Year,0.175,0.125000,2.34,,0.08,26012780000,11049000000,22649525000,71458424100,
2021-04-27,Note,7-Year,1.306,1.250000,2.31,,0.88,35372097000,12765200000,13838775000,73840305800,
2021-05-11,Note,3-Year,0.329,0.250000,2.42,,0.08,28708300000,10478000000,18665234000,88769313900,
2021-05-12,Note,10-Year,1.684,1.625000,2.45,,0.88,25961765000,7015000000,7984229000,62750698000,
2021-05-13,Bond,30-Year,2.395,2.375000,2.22,,0.88,16162525000,5415300000,5411506700,41323641800,
2021-05-19,Bond,20-Year,2.286,2.250000,2.24,,2.15,15315610000,5267900000,6411342500,32240706100,
2021-05-25,Note,2-Year,0.152,0.125000,2.74,,0.08,34118725000,10780000000,14896020000,71646038200,
2021-05-26,Note,5-Year,0.788,0.750000,2.49,,0.08,39165800400,9048000000,12648000000,72840141200,
2021-05-27,Note,7-Year,1.285,1.250000,2.41,,0.08,36921412000,12828300000,12228762500,74034259400,
2021-06-08,Note,3-Year,0.325,0.250000,2.47,,0.22,31398436600,10594000000,15968925000,63332231400,
2021-06-09,Note,9-Year 11-Month,1.497,1.625000,2.58,,0.08,24710473200,7306000000,5973472500,41493489400,
2021-06-10,Bond,29-Year 11-Month,2.172,2.375000,2.29,,0.88,15366388000,4316700000,4313726500,26206402700,
2021-06-15,Bond,19-Year 11-Month,2.12,2.250000,2.4,,0.88,14893285900,4896380500,4206447500,27643030700,
2021-06-22,Note,2-Year,0.249,0.125000,2.54,,0.13,30325123500,11070000000,18495300000,69107625300,
2021-06-23,Note,5-Year,0.904,0.875000,2.36,,0.76,35131354400,11028000000,14807700000,70259297300,
2021-06-24,Note,7-Year,1.264,1.250000,2.36,,0.88,37171463000,13225800000,11584815000,71411089100,
2021-07-12,Note,3-Year,0.426,0.375000,2.41,,0.08,30816365000,10596000000,16549666000,67548183300,
2021-07-12,Note,9-Year 10-Month,1.371,1.625000,2.39,,1.243,24116493300,6641000000,7233000000,44255708800,
2021-07-13,Bond,29-Year 10-Month,2.0,2.375000,2.19,,1.87,14661125000,3989841500,5347580800,27950950000,
2021-07-21,Bond,19-Year 10-Month,1.89,2.250000,2.33,,0.88,14436534000,4545000000,5017129600,26298329200,
2021-07-26,Note,2-Year,0.213,0.125000,2.47,,0.08,31487670000,12688000000,15506882500,65745819700,
2021-07-27,Note,5-Year,0.71,0.625000,2.36,,0.599,35383708000,10814345000,14731250000,66841604300,
2021-07-29,Note,7-Year,1.05,1.000000,2.23,,0.08,36182920000,12056900000,13751280400,67937363800,
2021-08-10,Note,3-Year,0.465,0.375000,2.54,,0.303,32109660300,10678000000,15164810000,83876214400,
2021-08-11,Note,10-Year,1.34,1.250000,2.65,,0.88,31659957400,5377000000,3947671400,59291870300,
2021-08-12,Bond,30-Year,2.04,2.000000,2.21,,1.9,16374915000,5668600000,4953777300,39045825200,
2021-08-18,Bond,20-Year,1.85,1.750000,2.44,,0.88,16819369100,5043357700,5135985000,30392375200,
2021-08-24,Note,2-Year,0.242,0.125000,2.65,,0.088,36271901800,12690000000,10950597500,67538628300,
2021-08-25,Note,5-Year,0.831,0.750000,2.35,,0.71,38221710100,10691000000,12049902500,68664203000,
2021-08-26,Note,7-Year,1.155,1.125000,2.34,,0.99,37852835000,11688800000,12444302500,69789802900,
2021-09-07,Note,3-Year,0.447,0.375000,2.45,,0.08,32843050000,10992000000,14121280000,64176071300,
2021-09-08,Note,9-Year 11-Month,1.338,1.250000,2.59,,1.23,26994230000,6315000000,4682000000,42046369700,
2021-09-09,Bond,29-Year 11-Month,1.91,2.000000,2.49,,0.88,16719483500,4139313800,3139591000,26555612000,
2021-09-21,Bond,19-Year 11-Month,1.795,1.750000,2.36,,0.88,15412677000,4534000000,4052346000,26890418900,
2021-09-27,Note,5-Year,0.99,0.875000,2.37,,0.88,33109788000,12317000000,15529240000,68346508900,
2021-09-27,Note,2-Year,0.31,0.250000,2.28,,0.2,27151193000,12993000000,19761960000,67226031500,
2021-09-28,Note,7-Year,1.332,1.250000,2.24,,0.88,37239925000,12965900000,11770891000,69466897600,
2021-10-12,Note,9-Year 10-Month,1.584,1.250000,2.58,,1.5,26987884300,6739000000,4256000000,40859190800,
2021-10-12,Note,3-Year,0.635,0.625000,2.36,,0.52,25544698700,10897000000,21310005000,62364041500,
2021-10-13,Bond,29-Year 10-Month,2.049,2.000000,2.36,,1.9,16928214400,4120000000,2948000000,25805823000,
2021-10-20,Bond,19-Year 10-Month,2.1,1.750000,2.25,,1.88,15555390400,3744000000,4694380000,26439990100,
2021-10-26,Note,2-Year,0.481,0.375000,2.69,,0.35,34771980200,13337000000,11694000000,66099945100,
2021-10-27,Note,5-Year,1.157,1.125000,2.55,,0.88,39422882800,10569825600,10864080000,67201668600,
2021-10-28,Note,7-Year,1.461,1.375000,2.25,,1.291,39601380000,12111700000,10267740000,68303284400,
2021-11-08,Note,3-Year,0.75,0.750000,2.33,,0.08,32150610000,10068030000,13580390000,88393596100,
2021-11-09,Note,10-Year,1.444,1.375000,2.35,,1.337,27678333200,5381000000,5919555000,61559787100,
2021-11-10,Bond,30-Year,1.94,1.875000,2.2,,1.75,14746780000,3943890000,6305384000,39461425700,
2021-11-17,Bond,20-Year,2.065,2.000000,2.34,,1.94,13841140400,4456291600,4700360000,24895749600,
2021-11-22,Note,5-Year,1.319,1.250000,2.34,,1.13,33490426000,9563000000,15830300000,63863050800,
2021-11-22,Note,2-Year,0.623,0.500000,2.36,,0.43,26387080000,9930000000,21523445000,62780583800,
2021-11-23,Note,7-Year,1.588,1.500000,2.42,,0.888,34970290400,13730200000,10277354000,63862990700,
2021-12-02,Bond,19-Year 11-Month,1.872,2.000000,2.92,,1.81,0,0,25000100,25000100,
2021-12-07,Note,3-Year,1.0,1.000000,2.43,,0.849,28069600000,9691000000,16040726000,61962809400,
2021-12-08,Note,9-Year 11-Month,1.518,1.375000,2.43,,0.88,24771015000,6403000000,4809155000,41308393200,
2021-12-09,Bond,29-Year 11-Month,1.895,1.875000,2.22,,1.75,13374720000,4066785000,4555785000,25244019100,
2021-12-21,Bond,19-Year 11-Month,1.942,2.000000,2.59,,1.84,12964005000,4166110000,2868000000,22717275700,
2021-12-27,Note,2-Year,0.769,0.750000,2.55,,0.65,34212436300,8017750000,13498860000,63608352900,
2021-12-28,Note,5-Year,1.263,1.250000,2.41,,1.15,37401033000,8158918000,11402297500,64744045600,
2021-12-29,Note,7-Year,1.48,1.375000,2.21,,1.317,33175285000,10891500000,11922390000,63608177100,
2022-01-11,Note,3-Year,1.237,1.125000,2.47,,1.05,31993833000,8049000000,11853850000,60343434900,
2022-01-12,Note,9-Year 10-Month,1.723,1.375000,2.51,,1.6,23584426200,6430000000,5977970000,41776170100,
2022-01-13,Bond,29-Year 10-Month,2.075,1.875000,2.35,,1.94,14293276500,3756281500,3948099500,25529881900,
2022-01-19,Bond,19-Year 10-Month,2.21,2.000000,2.48,,2.12,13243186200,3404864500,3350196500,22989260500,
2022-01-24,Note,2-Year,0.99,0.875000,2.81,,0.903,35420980000,5037500000,13207128000,62071266800,
2022-01-25,Note,5-Year,1.533,1.500000,2.5,,1.44,37759365000,9053500000,8133150000,63220529200,
2022-01-27,Note,7-Year,1.769,1.750000,2.36,,1.65,33188352500,12110756700,7677362500,60921526900,
2022-02-08,Note,3-Year,1.592,1.500000,2.45,,1.4,34139428900,5550250000,10113355000,80248121000,
2022-02-09,Note,10-Year,1.904,1.875000,2.68,,1.8,28680126400,5545000000,2752472000,59383597100,
2022-02-10,Bond,30-Year,2.34,2.250000,2.3,,2.15,15627311400,4082150000,3287463000,36914133100,
2022-02-16,Bond,20-Year,2.396,2.375000,2.44,,2.28,11947992000,3985500000,3060030000,22255007600,
