auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2019-04-04,,Bill,4-Week,912796VA4,2019-04-09,50000000000,null,Yes
2019-04-04,,Bill,8-Week,912796VE6,2019-04-09,35000000000,null,No
2019-04-08,,Bill,26-Week,912796RF8,2019-04-11,36000000000,null,Yes
2019-04-08,,Bill,13-Week,912796RZ4,2019-04-11,42000000000,null,Yes
2019-04-09,3Y,Note,3-Year,9128286M7,2019-04-15,38000000000,2.3010,No
2019-04-10,10Y,Note,9-Year 10-Month,9128286B1,2019-04-15,24000000000,2.4660,Yes
2019-04-11,,Bill,8-Week,912796VF3,2019-04-16,35000000000,null,No
2019-04-11,,Bill,4-Week,912796VB2,2019-04-16,50000000000,null,Yes
2019-04-11,30Y,Bond,29-Year 10-Month,912810SF6,2019-04-15,16000000000,2.9300,Yes
2019-04-15,,Bill,26-Week,912796SN0,2019-04-18,36000000000,null,No
2019-04-15,,Bill,13-Week,912796QR3,2019-04-18,42000000000,null,Yes
2019-04-18,5Y,Note,5-Year,9128286N5,2019-04-30,17000000000,0.5150,No
2019-04-18,,Bill,4-Week,912796VC0,2019-04-23,50000000000,null,Yes
2019-04-18,,Bill,8-Week,912796VG1,2019-04-23,35000000000,null,No
2019-04-22,,Bill,13-Week,912796SA8,2019-04-25,42000000000,null,Yes
2019-04-22,,Bill,26-Week,912796SP5,2019-04-25,36000000000,null,No
2019-04-23,,Bill,52-Week,912796SM2,2019-04-25,26000000000,null,No
2019-04-23,2Y,Note,2-Year,912828WG1,2019-04-30,40000000000,2.3550,Yes
2019-04-24,2Y,Note,2-Year,9128286Q8,2019-04-30,20000000000,null,No
2019-04-24,5Y,Note,5-Year,9128286R6,2019-04-30,41000000000,2.3150,No
2019-04-25,,Bill,8-Week,912796VH9,2019-04-30,35000000000,null,No
2019-04-25,7Y,Note,7-Year,9128286S4,2019-04-30,32000000000,2.4260,No
2019-04-25,,Bill,4-Week,912796VD8,2019-04-30,50000000000,null,Yes
2019-04-29,,Bill,13-Week,912796SB6,2019-05-02,39000000000,null,Yes
2019-04-29,,Bill,26-Week,912796SQ3,2019-05-02,36000000000,null,No
2019-05-02,,Bill,4-Week,912796VE6,2019-05-07,50000000000,null,Yes
2019-05-02,,Bill,37-Day,912796RU5,2019-05-07,20000000000,null,Yes
2019-05-02,,Bill,8-Week,912796VJ5,2019-05-07,35000000000,null,No
2019-05-06,,Bill,26-Week,912796RM3,2019-05-09,36000000000,null,Yes
2019-05-06,,Bill,13-Week,912796SC4,2019-05-09,39000000000,null,Yes
2019-05-07,3Y,Note,3-Year,9128286U9,2019-05-15,38000000000,2.2480,No
2019-05-08,10Y,Note,10-Year,9128286T2,2019-05-15,27000000000,2.4790,No
2019-05-09,,Bill,4-Week,912796VF3,2019-05-14,50000000000,null,Yes
2019-05-09,30Y,Bond,30-Year,912810SH2,2019-05-15,19000000000,2.8920,No
2019-05-09,,Bill,8-Week,912796VK2,2019-05-14,35000000000,null,No
2019-05-13,,Bill,26-Week,912796SS9,2019-05-16,36000000000,null,No
2019-05-13,,Bill,13-Week,912796QV4,2019-05-16,39000000000,null,Yes
2019-05-16,,Bill,8-Week,912796VL0,2019-05-21,35000000000,null,No
2019-05-16,,Bill,4-Week,912796VG1,2019-05-21,50000000000,null,Yes
2019-05-20,,Bill,26-Week,912796ST7,2019-05-23,36000000000,null,No
2019-05-20,,Bill,13-Week,912796SE0,2019-05-23,36000000000,null,Yes
2019-05-21,,Bill,52-Week,912796SR1,2019-05-23,26000000000,null,No
2019-05-23,,Bill,4-Week,912796VH9,2019-05-28,45000000000,null,Yes
2019-05-23,,Bill,8-Week,912796VM8,2019-05-28,35000000000,null,No
2019-05-23,10Y,Note,9-Year 8-Month,9128285W6,2019-05-31,11000000000,0.5670,Yes
2019-05-28,2Y,Note,2-Year,9128286V7,2019-05-31,40000000000,2.1250,No
2019-05-28,,Bill,26-Week,912796SU4,2019-05-30,36000000000,null,No
2019-05-28,5Y,Note,5-Year,912828XT2,2019-05-31,41000000000,2.0650,Yes
2019-05-28,,Bill,13-Week,912796SF7,2019-05-30,36000000000,null,Yes
2019-05-29,2Y,Note,1-Year 11-Month,9128286Q8,2019-05-31,18000000000,null,Yes
2019-05-29,7Y,Note,7-Year,9128286X3,2019-05-31,32000000000,2.1440,No
2019-05-30,,Bill,8-Week,912796VN6,2019-06-04,35000000000,null,No
2019-05-30,,Bill,4-Week,912796VJ5,2019-06-04,40000000000,null,Yes
2019-06-03,,Bill,26-Week,912796RN1,2019-06-06,36000000000,null,Yes
2019-06-03,,Bill,13-Week,912796SG5,2019-06-06,36000000000,null,Yes
2019-06-06,,Bill,8-Week,912796VP1,2019-06-11,35000000000,null,No
2019-06-06,,Bill,4-Week,912796VK2,2019-06-11,40000000000,null,Yes
2019-06-10,,Bill,26-Week,912796SW0,2019-06-13,36000000000,null,No
2019-06-10,,Bill,13-Week,912796RA9,2019-06-13,36000000000,null,Yes
2019-06-11,3Y,Note,3-Year,9128286Y1,2019-06-17,38000000000,1.8610,No
2019-06-12,10Y,Note,9-Year 11-Month,9128286T2,2019-06-17,24000000000,2.1300,Yes
2019-06-13,,Bill,8-Week,912796VQ9,2019-06-18,35000000000,null,No
2019-06-13,,Bill,4-Week,912796VL0,2019-06-18,40000000000,null,Yes
2019-06-13,30Y,Bond,29-Year 11-Month,912810SH2,2019-06-17,16000000000,2.6070,Yes
2019-06-17,,Bill,13-Week,912796SJ9,2019-06-20,36000000000,null,Yes
2019-06-17,,Bill,26-Week,912796SX8,2019-06-20,36000000000,null,No
2019-06-18,,Bill,52-Week,912796SV2,2019-06-20,26000000000,null,No
2019-06-20,,Bill,8-Week,912796VR7,2019-06-25,35000000000,null,No
2019-06-20,5Y,Note,4-Year 10-Month,9128286N5,2019-06-28,15000000000,0.1520,Yes
2019-06-20,,Bill,4-Week,912796VM8,2019-06-25,40000000000,null,Yes
2019-06-21,10Y,Note,9-Year 11-Month,9128286T2,2019-06-26,25000000,2.0650,Yes
2019-06-24,,Bill,13-Week,912796SK6,2019-06-27,36000000000,null,Yes
2019-06-24,,Bill,26-Week,912796SY6,2019-06-27,36000000000,null,No
2019-06-25,2Y,Note,2-Year,9128287A2,2019-07-01,40000000000,1.6950,No
2019-06-26,5Y,Note,5-Year,9128286Z8,2019-07-01,41000000000,1.7910,No
2019-06-26,2Y,Note,1-Year 10-Month,9128286Q8,2019-06-28,18000000000,null,Yes
2019-06-27,,Bill,8-Week,912796VS5,2019-07-02,35000000000,null,No
2019-06-27,7Y,Note,7-Year,9128287B0,2019-07-01,32000000000,1.8890,No
2019-06-27,,Bill,4-Week,912796VN6,2019-07-02,40000000000,null,Yes
2019-07-01,,Bill,13-Week,912796SL4,2019-07-05,36000000000,null,Yes
2019-07-01,,Bill,26-Week,912796RT8,2019-07-05,36000000000,null,Yes
2019-07-03,,Bill,8-Week,912796VT3,2019-07-09,35000000000,null,No
2019-07-03,,Bill,4-Week,912796VP1,2019-07-09,40000000000,null,Yes
2019-07-08,,Bill,26-Week,912796TA7,2019-07-11,36000000000,null,No
2019-07-08,,Bill,13-Week,912796RF8,2019-07-11,36000000000,null,Yes
2019-07-09,3Y,Note,3-Year,9128287C8,2019-07-15,38000000000,1.8570,No
2019-07-10,10Y,Note,9-Year 10-Month,9128286T2,2019-07-15,24000000000,2.0640,Yes
2019-07-11,30Y,Bond,29-Year 10-Month,912810SH2,2019-07-15,16000000000,2.6440,Yes
2019-07-11,,Bill,8-Week,912796VU0,2019-07-16,35000000000,null,No
2019-07-11,,Bill,4-Week,912796VQ9,2019-07-16,35000000000,null,Yes
2019-07-15,,Bill,26-Week,912796TB5,2019-07-18,36000000000,null,No
2019-07-15,,Bill,13-Week,912796SN0,2019-07-18,36000000000,null,Yes
2019-07-16,,Bill,52-Week,912796SZ3,2019-07-18,26000000000,null,No
2019-07-18,10Y,Note,10-Year,9128287D6,2019-07-31,14000000000,0.2820,No
2019-07-18,,Bill,8-Week,912796VV8,2019-07-23,35000000000,null,No
2019-07-18,,Bill,4-Week,912796VR7,2019-07-23,35000000000,null,Yes
2019-07-22,,Bill,26-Week,912796TC3,2019-07-25,36000000000,null,No
2019-07-22,,Bill,13-Week,912796SP5,2019-07-25,36000000000,null,Yes
2019-07-23,2Y,Note,2-Year,9128287F1,2019-07-31,40000000000,1.8250,No
2019-07-24,2Y,Note,2-Year,9128287G9,2019-07-31,20000000000,null,No
2019-07-24,5Y,Note,5-Year,912828Y87,2019-07-31,41000000000,1.8240,No
2019-07-25,7Y,Note,7-Year,912828Y95,2019-07-31,32000000000,1.9670,No
2019-07-25,,Bill,4-Week,912796VS5,2019-07-30,35000000000,null,Yes
2019-07-25,,Bill,8-Week,912796VW6,2019-07-30,35000000000,null,No
2019-07-29,,Bill,13-Week,912796SQ3,2019-08-01,36000000000,null,Yes
2019-07-29,,Bill,26-Week,912796RY7,2019-08-01,36000000000,null,Yes
2019-08-01,,Bill,8-Week,912796VX4,2019-08-06,35000000000,null,No
2019-08-01,,Bill,45-Day,912796XK0,2019-08-02,35000000000,null,No
2019-08-01,,Bill,4-Week,912796VT3,2019-08-06,35000000000,null,Yes
2019-08-05,,Bill,13-Week,912796RM3,2019-08-08,39000000000,null,Yes
2019-08-05,,Bill,26-Week,912796TE9,2019-08-08,39000000000,null,No
2019-08-06,3Y,Note,3-Year,912828YA2,2019-08-15,38000000000,1.5620,No
2019-08-07,10Y,Note,10-Year,912828YB0,2019-08-15,27000000000,1.6700,No
2019-08-08,30Y,Bond,30-Year,912810SJ8,2019-08-15,19000000000,2.3350,No
2019-08-08,,Bill,8-Week,912796VY2,2019-08-13,40000000000,null,No
2019-08-08,,Bill,4-Week,912796VU0,2019-08-13,50000000000,null,Yes
2019-08-12,,Bill,13-Week,912796SS9,2019-08-15,42000000000,null,Yes
2019-08-12,,Bill,26-Week,912796TF6,2019-08-15,42000000000,null,No
2019-08-13,,Bill,52-Week,912796TD1,2019-08-15,28000000000,null,No
2019-08-15,,Bill,8-Week,912796VZ9,2019-08-20,40000000000,null,No
2019-08-15,,Bill,4-Week,912796VV8,2019-08-20,55000000000,null,Yes
2019-08-19,,Bill,26-Week,912796TG4,2019-08-22,42000000000,null,No
2019-08-19,,Bill,13-Week,912796ST7,2019-08-22,45000000000,null,Yes
2019-08-22,,Bill,8-Week,912796WA3,2019-08-27,40000000000,null,No
2019-08-22,30Y,Bond,29-Year 6-Month,912810SG4,2019-08-30,7000000000,0.5010,Yes
2019-08-22,,Bill,4-Week,912796VW6,2019-08-27,55000000000,null,Yes
2019-08-26,,Bill,13-Week,912796SU4,2019-08-29,45000000000,null,Yes
2019-08-26,,Bill,26-Week,912796SD2,2019-08-29,42000000000,null,Yes
2019-08-27,2Y,Note,2-Year,912828YC8,2019-09-03,40000000000,1.5160,No
2019-08-28,5Y,Note,5-Year,912828YE4,2019-09-03,41000000000,1.3650,No
2019-08-28,2Y,Note,1-Year 11-Month,9128287G9,2019-08-30,18000000000,null,Yes
2019-08-29,,Bill,8-Week,912796WB1,2019-09-03,40000000000,null,No
2019-08-29,7Y,Note,7-Year,912828YD6,2019-09-03,32000000000,1.4890,No
2019-08-29,,Bill,4-Week,912796VX4,2019-09-03,55000000000,null,Yes
2019-09-03,,Bill,26-Week,912796TH2,2019-09-05,42000000000,null,No
2019-09-03,,Bill,13-Week,912796RN1,2019-09-05,45000000000,null,Yes
2019-09-05,,Bill,8-Week,912796WC9,2019-09-10,40000000000,null,No
2019-09-05,,Bill,4-Week,912796VY2,2019-09-10,55000000000,null,Yes
2019-09-09,,Bill,26-Week,912796TK5,2019-09-12,42000000000,null,No
2019-09-09,,Bill,13-Week,912796SW0,2019-09-12,45000000000,null,Yes
2019-09-10,,Bill,52-Week,912796TJ8,2019-09-12,28000000000,null,No
2019-09-10,3Y,Note,3-Year,912828YF1,2019-09-16,38000000000,1.5730,No
2019-09-11,10Y,Note,9-Year 11-Month,912828YB0,2019-09-16,24000000000,1.7390,Yes
2019-09-12,,Bill,8-Week,912796WD7,2019-09-17,40000000000,null,No
2019-09-12,,Bill,4-Week,912796VZ9,2019-09-17,50000000000,null,Yes
2019-09-12,30Y,Bond,29-Year 11-Month,912810SJ8,2019-09-16,16000000000,2.2700,Yes
2019-09-16,,Bill,26-Week,912796TL3,2019-09-19,42000000000,null,No
2019-09-16,,Bill,13-Week,912796SX8,2019-09-19,45000000000,null,Yes
2019-09-19,,Bill,8-Week,912796WE5,2019-09-24,40000000000,null,No
2019-09-19,10Y,Note,9-Year 10-Month,9128287D6,2019-09-30,12000000000,0.1740,Yes
2019-09-19,,Bill,4-Week,912796WA3,2019-09-24,45000000000,null,Yes
2019-09-23,,Bill,26-Week,912796SH3,2019-09-26,42000000000,null,Yes
2019-09-23,,Bill,13-Week,912796SY6,2019-09-26,45000000000,null,Yes
2019-09-24,2Y,Note,2-Year,912828YJ3,2019-09-30,40000000000,1.6120,No
2019-09-25,5Y,Note,5-Year,912828YH7,2019-09-30,41000000000,1.6000,No
2019-09-25,2Y,Note,1-Year 10-Month,9128287G9,2019-09-27,18000000000,null,Yes
2019-09-26,,Bill,8-Week,912796WF2,2019-10-01,40000000000,null,No
2019-09-26,7Y,Note,7-Year,912828YG9,2019-09-30,32000000000,1.6330,No
2019-09-26,,Bill,4-Week,912796WB1,2019-10-01,45000000000,null,Yes
2019-09-30,,Bill,26-Week,912796TM1,2019-10-03,42000000000,null,No
2019-09-30,,Bill,13-Week,912796RT8,2019-10-03,45000000000,null,Yes
2019-10-03,,Bill,8-Week,912796WG0,2019-10-08,40000000000,null,No
2019-10-03,,Bill,4-Week,912796WC9,2019-10-08,45000000000,null,Yes
2019-10-07,,Bill,13-Week,912796TA7,2019-10-10,45000000000,null,Yes
2019-10-07,,Bill,26-Week,912796TQ2,2019-10-10,42000000000,null,No
2019-10-08,,Bill,52-Week,912796TN9,2019-10-10,28000000000,null,No
2019-10-08,3Y,Note,3-Year,912828YK0,2019-10-15,38000000000,1.4130,No
2019-10-09,10Y,Note,9-Year 10-Month,912828YB0,2019-10-15,24000000000,1.5900,Yes
2019-10-10,,Bill,4-Week,912796WD7,2019-10-15,50000000000,null,Yes
2019-10-10,30Y,Bond,29-Year 10-Month,912810SJ8,2019-10-15,16000000000,2.1700,Yes
2019-10-10,,Bill,8-Week,912796WH8,2019-10-15,40000000000,null,No
2019-10-15,,Bill,26-Week,912796TR0,2019-10-17,42000000000,null,No
2019-10-15,,Bill,13-Week,912796TB5,2019-10-17,45000000000,null,Yes
2019-10-17,5Y,Note,5-Year,912828YL8,2019-10-31,17000000000,0.0540,No
2019-10-17,,Bill,8-Week,912796WJ4,2019-10-22,40000000000,null,No
2019-10-17,,Bill,4-Week,912796WE5,2019-10-22,55000000000,null,Yes
2019-10-21,,Bill,13-Week,912796TC3,2019-10-24,45000000000,null,Yes
2019-10-21,,Bill,26-Week,912796SM2,2019-10-24,42000000000,null,Yes
2019-10-22,2Y,Note,2-Year,912828YP9,2019-10-31,40000000000,1.5940,No
2019-10-23,2Y,Note,2-Year,912828YN4,2019-10-31,20000000000,null,No
2019-10-23,5Y,Note,5-Year,912828YM6,2019-10-31,41000000000,1.5700,No
2019-10-24,7Y,Note,7-Year,912828YQ7,2019-10-31,32000000000,1.6570,No
2019-10-24,,Bill,8-Week,912796WK1,2019-10-29,40000000000,null,No
2019-10-24,,Bill,4-Week,912796WF2,2019-10-29,55000000000,null,Yes
2019-10-28,,Bill,26-Week,912796TS8,2019-10-31,42000000000,null,No
2019-10-28,,Bill,13-Week,912796RY7,2019-10-31,45000000000,null,Yes
2019-10-31,,Bill,8-Week,912796WL9,2019-11-05,40000000000,null,No
2019-10-31,,Bill,4-Week,912796WG0,2019-11-05,55000000000,null,Yes
2019-11-04,,Bill,26-Week,912796TT6,2019-11-07,42000000000,null,No
2019-11-04,,Bill,13-Week,912796TE9,2019-11-07,45000000000,null,Yes
2019-11-05,3Y,Note,3-Year,912828TY6,2019-11-15,38000000000,1.6300,Yes
2019-11-05,,Bill,52-Week,912796TP4,2019-11-07,28000000000,null,No
2019-11-06,10Y,Note,10-Year,912828YS3,2019-11-15,27000000000,1.8090,No
2019-11-07,30Y,Bond,30-Year,912810SK5,2019-11-15,19000000000,2.4300,No
2019-11-07,,Bill,8-Week,912796WM7,2019-11-12,40000000000,null,No
2019-11-07,,Bill,4-Week,912796WH8,2019-11-12,55000000000,null,Yes
2019-11-12,,Bill,13-Week,912796TF6,2019-11-14,45000000000,null,Yes
2019-11-12,,Bill,26-Week,912796TV1,2019-11-14,42000000000,null,No
2019-11-14,,Bill,4-Week,912796WJ4,2019-11-19,55000000000,null,Yes
2019-11-14,,Bill,8-Week,912796WN5,2019-11-19,40000000000,null,No
2019-11-18,,Bill,13-Week,912796TG4,2019-11-21,45000000000,null,Yes
2019-11-18,,Bill,26-Week,912796SR1,2019-11-21,42000000000,null,Yes
2019-11-20,,Bill,16-Day,912796SW0,2019-11-26,15000000000,null,Yes
2019-11-21,,Bill,8-Week,912796WP0,2019-11-26,40000000000,null,No
2019-11-21,10Y,Note,9-Year 8-Month,9128287D6,2019-11-29,12000000000,0.1490,Yes
2019-11-21,,Bill,4-Week,912796WK1,2019-11-26,50000000000,null,Yes
2019-11-25,2Y,Note,2-Year,912828YT1,2019-12-02,40000000000,1.6010,No
2019-11-25,,Bill,26-Week,912796TW9,2019-11-29,39000000000,null,No
2019-11-25,,Bill,13-Week,912796SD2,2019-11-29,45000000000,null,Yes
2019-11-26,5Y,Note,5-Year,912828YV6,2019-12-02,41000000000,1.5870,No
2019-11-26,2Y,Note,1-Year 11-Month,912828YN4,2019-11-29,18000000000,null,Yes
2019-11-27,,Bill,8-Week,912796WQ8,2019-12-03,35000000000,null,No
2019-11-27,7Y,Note,7-Year,912828YU8,2019-12-02,32000000000,1.7190,No
2019-11-27,,Bill,4-Week,912796WL9,2019-12-03,45000000000,null,Yes
2019-12-02,,Bill,26-Week,912796TX7,2019-12-05,36000000000,null,No
2019-12-02,,Bill,13-Week,912796TH2,2019-12-05,42000000000,null,Yes
2019-12-03,,Bill,52-Week,912796TU3,2019-12-05,26000000000,null,No
2019-12-05,,Bill,4-Week,912796WM7,2019-12-10,40000000000,null,Yes
2019-12-05,,Bill,8-Week,912796WR6,2019-12-10,35000000000,null,No
2019-12-06,2Y,Note,1-Year 11-Month,912828YN4,2019-12-09,25000000,null,Yes
2019-12-09,3Y,Note,3-Year,912828YW4,2019-12-16,38000000000,1.6320,No
2019-12-09,,Bill,26-Week,912796TZ2,2019-12-12,36000000000,null,No
2019-12-09,,Bill,13-Week,912796TK5,2019-12-12,42000000000,null,Yes
2019-12-10,10Y,Note,9-Year 11-Month,912828YS3,2019-12-16,24000000000,1.8420,Yes
2019-12-12,,Bill,4-Week,912796WN5,2019-12-17,40000000000,null,Yes
2019-12-12,30Y,Bond,29-Year 11-Month,912810SK5,2019-12-16,16000000000,2.3070,Yes
2019-12-12,,Bill,8-Week,912796WS4,2019-12-17,35000000000,null,No
2019-12-16,,Bill,13-Week,912796TL3,2019-12-19,42000000000,null,Yes
2019-12-16,,Bill,26-Week,912796SV2,2019-12-19,36000000000,null,Yes
2019-12-18,2Y,Note,1-Year 10-Month,912828YN4,2019-12-27,18000000000,null,Yes
2019-12-19,,Bill,8-Week,912796WT2,2019-12-24,35000000000,null,No
2019-12-19,5Y,Note,4-Year 10-Month,912828YL8,2019-12-31,15000000000,0.0200,Yes
2019-12-19,,Bill,4-Week,912796WP0,2019-12-24,35000000000,null,Yes
2019-12-23,2Y,Note,2-Year,912828YZ7,2019-12-31,40000000000,1.6530,No
2019-12-23,,Bill,13-Week,912796SH3,2019-12-26,42000000000,null,Yes
2019-12-23,,Bill,26-Week,912796UA5,2019-12-26,36000000000,null,No
2019-12-24,5Y,Note,5-Year,912828YY0,2019-12-31,41000000000,1.7560,No
2019-12-26,,Bill,4-Week,912796WQ8,2019-12-31,35000000000,null,Yes
2019-12-26,,Bill,8-Week,912796WU9,2019-12-31,35000000000,null,No
2019-12-26,7Y,Note,7-Year,912828YX2,2019-12-31,32000000000,1.8350,No
2019-12-30,,Bill,13-Week,912796TM1,2020-01-02,42000000000,null,Yes
2019-12-30,,Bill,52-Week,912796TY5,2020-01-02,26000000000,null,No
2019-12-30,,Bill,26-Week,912796UB3,2020-01-02,36000000000,null,No
2020-01-02,,Bill,8-Week,912796WV7,2020-01-07,35000000000,null,No
2020-01-02,,Bill,4-Week,912796WR6,2020-01-07,35000000000,null,Yes
2020-01-06,,Bill,26-Week,912796WW5,2020-01-09,36000000000,null,No
2020-01-06,,Bill,13-Week,912796TQ2,2020-01-09,42000000000,null,Yes
2020-01-07,3Y,Note,3-Year,912828Z29,2020-01-15,38000000000,1.5670,No
2020-01-08,10Y,Note,9-Year 10-Month,912828YS3,2020-01-15,24000000000,1.8690,Yes
