date,sofr,effr,dff,rrp_vol,walcl
2018-06-19,1.88,1.91,1.91,0.195,
2018-06-20,1.87,1.92,1.92,0.32,4315896.0
2018-06-21,1.87,1.92,1.92,1.37,
2018-06-22,1.92,1.92,1.92,1.43,
2018-06-23,,,1.92,,
2018-06-24,,,1.92,,
2018-06-25,1.91,1.92,1.92,12.73,
2018-06-26,1.9,1.92,1.92,10.385,
2018-06-27,1.9,1.91,1.91,20.68,4305491.0
2018-06-28,1.93,1.91,1.91,20.419,
2018-06-29,2.12,1.91,1.91,96.97,
2018-06-30,,,1.91,,
2018-07-01,,,1.91,,
2018-07-02,2.04,1.91,1.91,32.139,
2018-07-03,2.0,1.91,1.91,4.852,
2018-07-04,,,1.91,,4289764.0
2018-07-05,1.97,1.91,1.91,8.205,
2018-07-06,1.93,1.91,1.91,4.195,
2018-07-07,,,1.91,,
2018-07-08,,,1.91,,
2018-07-09,1.89,1.91,1.91,3.596,
2018-07-10,1.89,1.91,1.91,1.955,
2018-07-11,1.89,1.91,1.91,1.23,4291201.0
2018-07-12,1.9,1.91,1.91,2.455,
2018-07-13,1.9,1.91,1.91,0.871,
2018-07-14,,,1.91,,
2018-07-15,,,1.91,,
2018-07-16,1.95,1.91,1.91,0.87,
2018-07-17,1.92,1.91,1.91,1.22,
2018-07-18,1.9,1.91,1.91,6.021,4291615.0
2018-07-19,1.9,1.91,1.91,3.62,
2018-07-20,1.88,1.91,1.91,1.17,
2018-07-21,,,1.91,,
2018-07-22,,,1.91,,
2018-07-23,1.87,1.91,1.91,2.27,
2018-07-24,1.9,1.91,1.91,4.895,
2018-07-25,1.87,1.91,1.91,0.72,4277681.0
2018-07-26,1.9,1.91,1.91,1.571,
2018-07-27,1.88,1.91,1.91,1.47,
2018-07-28,,,1.91,,
2018-07-29,,,1.91,,
2018-07-30,1.88,1.91,1.91,1.995,
2018-07-31,1.93,1.91,1.91,9.045,
2018-08-01,1.88,1.91,1.91,0.795,4255653.0
2018-08-02,1.91,1.91,1.91,1.817,
2018-08-03,1.86,1.91,1.91,1.673,
2018-08-04,,,1.91,,
2018-08-05,,,1.91,,
2018-08-06,1.86,1.91,1.91,2.095,
2018-08-07,1.87,1.91,1.91,2.337,
2018-08-08,1.88,1.91,1.91,1.659,4258030.0
2018-08-09,1.91,1.91,1.91,1.745,
2018-08-10,1.9,1.91,1.91,2.47,
2018-08-11,,,1.91,,
2018-08-12,,,1.91,,
2018-08-13,1.91,1.91,1.91,1.383,
2018-08-14,1.93,1.91,1.91,0.685,
2018-08-15,1.98,1.91,1.91,0.315,4228924.0
2018-08-16,1.99,1.92,1.92,0.532,
2018-08-17,1.9,1.92,1.92,4.016,
2018-08-18,,,1.92,,
2018-08-19,,,1.92,,
2018-08-20,1.9,1.92,1.92,1.646,
2018-08-21,1.9,1.92,1.92,1.466,
2018-08-22,1.9,1.92,1.92,1.126,4228818.0
2018-08-23,1.94,1.92,1.92,2.416,
2018-08-24,1.95,1.92,1.92,4.665,
2018-08-25,,,1.92,,
2018-08-26,,,1.92,,
2018-08-27,1.95,1.92,1.92,0.996,
2018-08-28,1.95,1.92,1.92,1.415,
2018-08-29,1.93,1.92,1.92,0.84,4218914.0
2018-08-30,1.93,1.92,1.92,0.985,
2018-08-31,1.97,1.91,1.91,0.39,
2018-09-01,,,1.91,,
2018-09-02,,,1.91,,
2018-09-03,,,1.91,,
2018-09-04,1.95,1.92,1.92,0.595,
2018-09-05,1.95,1.92,1.92,0.01,4208496.0
2018-09-06,1.94,1.92,1.92,0.815,
2018-09-07,1.94,1.92,1.92,0.015,
2018-09-08,,,1.92,,
2018-09-09,,,1.92,,
2018-09-10,1.94,1.92,1.92,0.015,
2018-09-11,1.94,1.92,1.92,1.241,
2018-09-12,1.94,1.92,1.92,1.315,4210812.0
2018-09-13,1.94,1.92,1.92,1.791,
2018-09-14,1.95,1.92,1.92,1.315,
2018-09-15,,,1.92,,
2018-09-16,,,1.92,,
2018-09-17,2.0,1.92,1.92,0.715,
2018-09-18,1.94,1.92,1.92,10.115,
2018-09-19,1.92,1.92,1.92,8.915,4208059.0
2018-09-20,1.92,1.92,1.92,17.868,
2018-09-21,1.92,1.92,1.92,17.465,
2018-09-22,,,1.92,,
2018-09-23,,,1.92,,
2018-09-24,1.95,1.93,1.93,9.34,
2018-09-25,1.93,1.93,1.93,3.44,
2018-09-26,1.92,1.93,1.93,5.625,4192909.0
2018-09-27,2.16,2.18,2.18,30.056,
2018-09-28,2.25,2.18,2.18,48.43,
2018-09-29,,,2.18,,
2018-09-30,,,2.18,,
2018-10-01,2.22,2.18,2.18,4.185,
2018-10-02,2.2,2.18,2.18,3.295,
2018-10-03,2.2,2.18,2.18,2.954,4174704.0
2018-10-04,2.18,2.18,2.18,3.265,
2018-10-05,2.16,2.18,2.18,1.565,
2018-10-06,,,2.18,,
2018-10-07,,,2.18,,
2018-10-08,,,2.18,,
2018-10-09,2.15,2.18,2.18,2.39,
2018-10-10,2.15,2.18,2.18,2.39,4176906.0
2018-10-11,2.17,2.18,2.18,2.016,
2018-10-12,2.18,2.18,2.18,0.96,
2018-10-13,,,2.18,,
2018-10-14,,,2.18,,
2018-10-15,2.21,2.18,2.18,0.366,
2018-10-16,2.18,2.18,2.18,0.466,
2018-10-17,2.18,2.19,2.19,0.174,4175446.0
2018-10-18,2.19,2.19,2.19,10.29,
2018-10-19,2.19,2.19,2.19,3.916,
2018-10-20,,,2.19,,
2018-10-21,,,2.19,,
2018-10-22,2.18,2.19,2.19,3.189,
2018-10-23,2.17,2.2,2.2,4.466,
2018-10-24,2.18,2.2,2.2,6.444,4173070.0
2018-10-25,2.19,2.2,2.2,1.944,
2018-10-26,2.19,2.2,2.2,2.004,
2018-10-27,,,2.2,,
2018-10-28,,,2.2,,
2018-10-29,2.18,2.2,2.2,1.748,
2018-10-30,2.18,2.2,2.2,0.715,
2018-10-31,2.22,2.2,2.2,4.815,4139731.0
2018-11-01,2.22,2.2,2.2,4.64,
2018-11-02,2.25,2.19,2.19,1.51,
2018-11-03,,,2.19,,
2018-11-04,,,2.19,,
2018-11-05,2.24,2.2,2.2,1.465,
2018-11-06,2.22,2.2,2.2,2.54,
2018-11-07,2.18,2.2,2.2,1.875,4141936.0
2018-11-08,2.21,2.2,2.2,1.166,
2018-11-09,2.2,2.19,2.19,0.401,
2018-11-10,,,2.19,,
2018-11-11,,,2.19,,
2018-11-12,,,2.19,,
2018-11-13,2.2,2.2,2.2,1.065,
2018-11-14,2.2,2.2,2.2,0.66,4145892.0
2018-11-15,2.28,2.2,2.2,0.494,
2018-11-16,2.26,2.2,2.2,18.565,
2018-11-17,,,2.2,,
2018-11-18,,,2.2,,
2018-11-19,2.24,2.2,2.2,16.295,
2018-11-20,2.2,2.2,2.2,15.235,
2018-11-21,2.18,2.2,2.2,16.205,4106198.0
2018-11-22,,,2.2,,
2018-11-23,2.23,2.2,2.2,13.105,
2018-11-24,,,2.2,,
2018-11-25,,,2.2,,
2018-11-26,2.2,2.2,2.2,0.615,
2018-11-27,2.19,2.2,2.2,0.44,
2018-11-28,2.19,2.2,2.2,1.464,4097170.0
2018-11-29,2.24,2.2,2.2,1.814,
2018-11-30,2.28,2.2,2.2,2.49,
2018-12-01,,,2.2,,
2018-12-02,,,2.2,,
2018-12-03,2.23,2.19,2.19,2.21,
2018-12-04,2.27,2.2,2.2,,
2018-12-05,,2.2,2.2,,4086044.0
2018-12-06,2.34,2.2,2.2,3.36,
2018-12-07,2.3,2.19,2.19,5.635,
2018-12-08,,,2.19,,
2018-12-09,,,2.19,,
2018-12-10,2.22,2.2,2.2,1.424,
2018-12-11,2.19,2.19,2.19,0.352,
2018-12-12,2.2,2.19,2.19,0.461,4088314.0
2018-12-13,2.21,2.19,2.19,0.415,
2018-12-14,2.21,2.19,2.19,0.315,
2018-12-15,,,2.19,,
2018-12-16,,,2.19,,
2018-12-17,2.31,2.2,2.2,0.415,
2018-12-18,2.32,2.2,2.2,6.216,
2018-12-19,2.3,2.2,2.2,5.982,4084274.0
2018-12-20,2.41,2.4,2.4,9.521,
2018-12-21,2.4,2.4,2.4,8.805,
2018-12-22,,,2.4,,
2018-12-23,,,2.4,,
2018-12-24,2.41,2.4,2.4,7.96,
2018-12-25,,,2.4,,
2018-12-26,2.44,2.4,2.4,1.005,4075636.0
2018-12-27,2.44,2.4,2.4,3.1,
2018-12-28,2.46,2.4,2.4,3.21,
2018-12-29,,,2.4,,
2018-12-30,,,2.4,,
2018-12-31,3.0,2.4,2.4,41.848,
2019-01-01,,,2.4,,
2019-01-02,3.15,2.4,2.4,19.481,4058378.0
2019-01-03,2.7,2.4,2.4,7.198,
2019-01-04,2.45,2.4,2.4,2.86,
2019-01-05,,,2.4,,
2019-01-06,,,2.4,,
2019-01-07,2.41,2.4,2.4,2.786,
2019-01-08,2.42,2.4,2.4,2.811,
2019-01-09,2.45,2.4,2.4,2.537,4056563.0
2019-01-10,2.43,2.4,2.4,2.216,
2019-01-11,2.41,2.4,2.4,2.016,
2019-01-12,,,2.4,,
2019-01-13,,,2.4,,
2019-01-14,2.4,2.4,2.4,1.205,
2019-01-15,2.46,2.4,2.4,2.016,
2019-01-16,2.43,2.4,2.4,1.316,4050044.0
2019-01-17,2.41,2.4,2.4,2.065,
2019-01-18,2.42,2.4,2.4,13.165,
2019-01-19,,,2.4,,
2019-01-20,,,2.4,,
2019-01-21,,,2.4,,
2019-01-22,2.41,2.4,2.4,10.465,
2019-01-23,2.4,2.4,2.4,11.415,4047052.0
2019-01-24,2.41,2.4,2.4,15.06,
2019-01-25,2.4,2.4,2.4,1.515,
2019-01-26,,,2.4,,
2019-01-27,,,2.4,,
2019-01-28,2.39,2.4,2.4,1.265,
2019-01-29,2.4,2.4,2.4,1.84,
2019-01-30,2.39,2.4,2.4,0.99,4039678.0
2019-01-31,2.58,2.4,2.4,1.051,
2019-02-01,2.47,2.4,2.4,0.665,
2019-02-02,,,2.4,,
2019-02-03,,,2.4,,
2019-02-04,2.4,2.4,2.4,4.515,
2019-02-05,2.4,2.4,2.4,1.686,
2019-02-06,2.38,2.4,2.4,1.926,4026350.0
2019-02-07,2.38,2.4,2.4,2.32,
2019-02-08,2.37,2.4,2.4,2.016,
2019-02-09,,,2.4,,
2019-02-10,,,2.4,,
2019-02-11,2.4,2.4,2.4,2.006,
2019-02-12,2.39,2.4,2.4,1.658,
2019-02-13,2.38,2.4,2.4,1.697,4028431.0
2019-02-14,2.39,2.4,2.4,1.341,
2019-02-15,2.43,2.4,2.4,5.271,
2019-02-16,,,2.4,,
2019-02-17,,,2.4,,
2019-02-18,,,2.4,,
2019-02-19,2.4,2.4,2.4,1.967,
2019-02-20,2.39,2.4,2.4,2.275,3981420.0
2019-02-21,2.39,2.4,2.4,1.725,
2019-02-22,2.4,2.4,2.4,6.665,
2019-02-23,,,2.4,,
2019-02-24,,,2.4,,
2019-02-25,2.38,2.4,2.4,1.375,
2019-02-26,2.38,2.4,2.4,1.815,
2019-02-27,2.37,2.4,2.4,1.915,3974590.0
2019-02-28,2.58,2.4,2.4,3.415,
2019-03-01,2.38,2.4,2.4,2.015,
2019-03-02,,,2.4,,
2019-03-03,,,2.4,,
2019-03-04,2.38,2.4,2.4,2.917,
2019-03-05,2.38,2.4,2.4,3.119,
2019-03-06,2.38,2.4,2.4,2.115,3969134.0
2019-03-07,2.38,2.4,2.4,0.717,
2019-03-08,2.39,2.4,2.4,0.015,
2019-03-09,,,2.4,,
2019-03-10,,,2.4,,
2019-03-11,2.38,2.4,2.4,0.019,
2019-03-12,2.39,2.4,2.4,0.027,
2019-03-13,2.4,2.4,2.4,0.016,3971559.0
2019-03-14,2.42,2.4,2.4,0.019,
2019-03-15,2.46,2.4,2.4,0.015,
2019-03-16,,,2.4,,
2019-03-17,,,2.4,,
2019-03-18,2.41,2.4,2.4,3.169,
2019-03-19,2.42,2.4,2.4,2.515,
2019-03-20,2.47,2.41,2.41,0.617,3962748.0
2019-03-21,2.44,2.41,2.41,0.411,
2019-03-22,2.4,2.41,2.41,5.016,
2019-03-23,,,2.41,,
2019-03-24,,,2.41,,
2019-03-25,2.4,2.4,2.4,0.129,
2019-03-26,2.4,2.4,2.4,0.566,
2019-03-27,2.4,2.41,2.41,0.166,3955617.0
2019-03-28,2.43,2.41,2.41,0.515,
2019-03-29,2.65,2.43,2.43,0.731,
2019-03-30,,,2.43,,
2019-03-31,,,2.43,,
2019-04-01,2.46,2.41,2.41,0.011,
2019-04-02,2.46,2.41,2.41,0.019,
2019-04-03,2.47,2.41,2.41,0.016,3935509.0
2019-04-04,2.46,2.41,2.41,0.615,
2019-04-05,2.46,2.41,2.41,0.015,
2019-04-06,,,2.41,,
2019-04-07,,,2.41,,
2019-04-08,2.46,2.41,2.41,0.284,
2019-04-09,2.45,2.41,2.41,0.41,
2019-04-10,2.45,2.41,2.41,2.731,3936784.0
2019-04-11,2.44,2.41,2.41,0.122,
2019-04-12,2.44,2.41,2.41,0.016,
2019-04-13,,,2.41,,
2019-04-14,,,2.41,,
2019-04-15,2.47,2.41,2.41,0.018,
2019-04-16,2.47,2.41,2.41,0.7,
2019-04-17,2.5,2.42,2.42,0.015,3931827.0
2019-04-18,2.5,2.43,2.43,,
2019-04-19,,2.44,2.44,,
2019-04-20,,,2.44,,
2019-04-21,,,2.44,,
2019-04-22,2.46,2.44,2.44,1.117,
2019-04-23,2.46,2.44,2.44,5.69,
2019-04-24,2.44,2.44,2.44,9.515,3928273.0
2019-04-25,2.45,2.44,2.44,0.61,
2019-04-26,2.46,2.44,2.44,0.915,
2019-04-27,,,2.44,,
2019-04-28,,,2.44,,
2019-04-29,2.48,2.45,2.45,0.615,
2019-04-30,2.76,2.45,2.45,0.015,
2019-05-01,2.54,2.45,2.45,0.027,3889691.0
2019-05-02,2.5,2.41,2.41,0.023,
2019-05-03,2.43,2.4,2.4,0.01,
2019-05-04,,,2.4,,
2019-05-05,,,2.4,,
2019-05-06,2.42,2.4,2.4,0.067,
2019-05-07,2.44,2.4,2.4,0.961,
2019-05-08,2.43,2.39,2.39,0.021,3892216.0
2019-05-09,2.41,2.38,2.38,0.516,
2019-05-10,2.4,2.38,2.38,0.271,
2019-05-11,,,2.38,,
2019-05-12,,,2.38,,
2019-05-13,2.38,2.38,2.38,0.111,
2019-05-14,2.39,2.38,2.38,1.37,
2019-05-15,2.48,2.4,2.4,0.46,3864749.0
2019-05-16,2.43,2.39,2.39,1.75,
2019-05-17,2.42,2.39,2.39,9.7,
2019-05-18,,,2.39,,
2019-05-19,,,2.39,,
2019-05-20,2.39,2.39,2.39,8.105,
2019-05-21,2.38,2.39,2.39,3.705,
2019-05-22,2.37,2.38,2.38,3.751,3860435.0
2019-05-23,2.37,2.38,2.38,4.93,
2019-05-24,2.37,2.38,2.38,5.956,
2019-05-25,,,2.38,,
2019-05-26,,,2.38,,
2019-05-27,,,2.38,,
2019-05-28,2.41,2.39,2.39,1.52,
2019-05-29,2.4,2.39,2.39,2.226,3851444.0
2019-05-30,2.4,2.39,2.39,1.026,
2019-05-31,2.49,2.4,2.4,0.855,
2019-06-01,,,2.4,,
2019-06-02,,,2.4,,
2019-06-03,2.4,2.38,2.38,1.255,
2019-06-04,2.39,2.38,2.38,1.891,
2019-06-05,2.4,2.38,2.38,2.255,3847645.0
2019-06-06,2.4,2.37,2.37,2.21,
2019-06-07,2.39,2.37,2.37,1.91,
2019-06-08,,,2.37,,
2019-06-09,,,2.37,,
2019-06-10,2.39,2.37,2.37,2.105,
2019-06-11,2.38,2.37,2.37,1.007,
2019-06-12,2.37,2.37,2.37,1.705,3849955.0
2019-06-13,2.35,2.37,2.37,1.655,
2019-06-14,2.35,2.36,2.36,1.657,
2019-06-15,,,2.36,,
2019-06-16,,,2.36,,
2019-06-17,2.41,2.38,2.38,2.269,
2019-06-18,2.39,2.37,2.37,18.006,
2019-06-19,2.36,2.37,2.37,22.357,3844016.0
2019-06-20,2.36,2.37,2.37,27.43,
2019-06-21,2.37,2.38,2.38,21.355,
2019-06-22,,,2.38,,
2019-06-23,,,2.38,,
2019-06-24,2.39,2.38,2.38,11.156,
2019-06-25,2.41,2.38,2.38,6.4,
2019-06-26,2.43,2.38,2.38,7.784,3826817.0
2019-06-27,2.42,2.38,2.38,16.794,
2019-06-28,2.5,2.4,2.4,44.307,
2019-06-29,,,2.4,,
2019-06-30,,,2.4,,
2019-07-01,2.42,2.39,2.39,15.837,
2019-07-02,2.51,2.4,2.4,8.16,
2019-07-03,2.56,2.41,2.41,6.849,3813198.0
2019-07-04,,,2.41,,
2019-07-05,2.59,2.42,2.42,6.155,
2019-07-06,,,2.42,,
2019-07-07,,,2.42,,
2019-07-08,2.48,2.41,2.41,6.5,
2019-07-09,2.45,2.41,2.41,6.576,
2019-07-10,2.46,2.41,2.41,6.252,3815038.0
2019-07-11,2.41,2.4,2.4,4.95,
2019-07-12,2.36,2.38,2.38,5.15,
2019-07-13,,,2.38,,
2019-07-14,,,2.38,,
2019-07-15,2.46,2.4,2.4,5.557,
2019-07-16,2.47,2.41,2.41,3.007,
2019-07-17,2.47,2.41,2.41,1.96,3808110.0
2019-07-18,2.46,2.41,2.41,16.662,
2019-07-19,2.41,2.41,2.41,14.255,
2019-07-20,,,2.41,,
2019-07-21,,,2.41,,
2019-07-22,2.4,2.4,2.4,14.16,
2019-07-23,2.4,2.4,2.4,14.755,
2019-07-24,2.41,2.4,2.4,8.255,3803436.0
2019-07-25,2.42,2.4,2.4,3.355,
2019-07-26,2.41,2.4,2.4,3.25,
2019-07-27,,,2.4,,
2019-07-28,,,2.4,,
2019-07-29,2.4,2.4,2.4,3.928,
2019-07-30,2.39,2.39,2.39,2.306,
2019-07-31,2.55,2.4,2.4,7.367,3779102.0
2019-08-01,2.19,2.14,2.14,6.044,
2019-08-02,2.19,2.14,2.14,3.335,
2019-08-03,,,2.14,,
2019-08-04,,,2.14,,
2019-08-05,2.13,2.13,2.13,3.474,
2019-08-06,2.11,2.13,2.13,3.41,
2019-08-07,2.1,2.12,2.12,3.622,3781543.0
2019-08-08,2.09,2.12,2.12,3.056,
2019-08-09,2.11,2.12,2.12,2.72,
2019-08-10,,,2.12,,
2019-08-11,,,2.12,,
2019-08-12,2.12,2.12,2.12,5.43,
2019-08-13,2.16,2.12,2.12,5.001,
2019-08-14,2.13,2.12,2.12,2.744,3786018.0
2019-08-15,2.18,2.13,2.13,3.51,
2019-08-16,2.13,2.13,2.13,11.843,
2019-08-17,,,2.13,,
2019-08-18,,,2.13,,
2019-08-19,2.11,2.13,2.13,13.403,
2019-08-20,2.13,2.13,2.13,15.98,
2019-08-21,2.1,2.12,2.12,15.153,3764866.0
2019-08-22,2.09,2.12,2.12,14.611,
2019-08-23,2.1,2.12,2.12,9.046,
2019-08-24,,,2.12,,
2019-08-25,,,2.12,,
2019-08-26,2.1,2.12,2.12,3.676,
2019-08-27,2.15,2.12,2.12,1.555,
2019-08-28,2.12,2.12,2.12,4.255,3759946.0
2019-08-29,2.12,2.12,2.12,0.102,
2019-08-30,2.16,2.13,2.13,12.089,
2019-08-31,,,2.13,,
2019-09-01,,,2.13,,
2019-09-02,,,2.13,,
2019-09-03,2.17,2.13,2.13,1.754,
2019-09-04,2.21,2.13,2.13,1.425,3761508.0
2019-09-05,2.21,2.13,2.13,1.075,
2019-09-06,2.15,2.12,2.12,0.88,
2019-09-07,,,2.12,,
2019-09-08,,,2.12,,
2019-09-09,2.12,2.13,2.13,2.787,
2019-09-10,2.14,2.13,2.13,3.608,
2019-09-11,2.15,2.13,2.13,3.612,3769673.0
2019-09-12,2.2,2.13,2.13,3.469,
2019-09-13,2.2,2.14,2.14,2.675,
2019-09-14,,,2.14,,
2019-09-15,,,2.14,,
2019-09-16,2.43,2.25,2.25,2.202,
2019-09-17,5.25,2.3,2.3,1.825,
2019-09-18,2.55,2.25,2.25,18.91,3844695.0
2019-09-19,1.95,1.9,1.9,5.004,
2019-09-20,1.86,1.9,1.9,7.552,
2019-09-21,,,1.9,,
2019-09-22,,,1.9,,
2019-09-23,1.85,1.9,1.9,7.485,
2019-09-24,1.96,1.9,1.9,0.101,
2019-09-25,2.01,1.9,1.9,0.133,3857715.0
2019-09-26,1.85,1.85,1.85,5.18,
2019-09-27,1.82,1.83,1.83,5.33,
2019-09-28,,,1.83,,
2019-09-29,,,1.83,,
2019-09-30,2.35,1.9,1.9,7.057,
2019-10-01,1.88,1.88,1.88,2.706,
2019-10-02,1.85,1.85,1.85,3.054,3945831.0
2019-10-03,1.84,1.83,1.83,3.297,
2019-10-04,1.82,1.82,1.82,5.325,
2019-10-05,,,1.82,,
2019-10-06,,,1.82,,
2019-10-07,1.83,1.82,1.82,5.65,
2019-10-08,1.85,1.82,1.82,3.976,
