datetime,open,high,low,close,volume
2019-07-11 03:05:00,1424.6,1424.6,1424.2,1424.3,43
2019-07-11 03:10:00,1424.5,1424.7,1424.1,1424.2,50
2019-07-11 03:15:00,1424.1,1424.2,1423.5,1424.0,66
2019-07-11 03:20:00,1424.3,1424.4,1423.5,1424.0,43
2019-07-11 03:25:00,1423.8,1423.8,1423.1,1423.6,45
2019-07-11 03:30:00,1423.5,1424.1,1422.9,1423.2,57
2019-07-11 03:35:00,1423.2,1423.3,1422.4,1422.6,60
2019-07-11 03:40:00,1422.5,1422.8,1422.4,1422.4,33
2019-07-11 03:45:00,1422.7,1423.3,1422.7,1423.2,36
2019-07-11 03:50:00,1423.3,1424.4,1423.3,1424.3,95
2019-07-11 03:55:00,1424.2,1424.6,1424.0,1424.3,59
2019-07-11 04:00:00,1424.3,1424.5,1423.4,1423.8,60
2019-07-11 04:05:00,1423.9,1423.9,1423.6,1423.8,12
2019-07-11 04:10:00,1423.8,1423.8,1423.5,1423.7,27
2019-07-11 04:15:00,1423.7,1424.1,1423.6,1424.1,34
2019-07-11 04:20:00,1424.3,1424.8,1424.2,1424.6,72
2019-07-11 04:25:00,1424.7,1425.0,1424.3,1424.6,51
2019-07-11 04:30:00,1424.6,1424.6,1424.4,1424.5,18
2019-07-11 04:35:00,1424.4,1424.9,1424.1,1424.7,31
2019-07-11 04:40:00,1425.0,1425.6,1424.8,1425.5,79
2019-07-11 04:45:00,1425.5,1425.6,1425.2,1425.4,38
2019-07-11 04:50:00,1425.5,1425.9,1425.4,1425.9,51
2019-07-11 04:55:00,1425.8,1426.0,1425.5,1425.5,40
2019-07-11 05:00:00,1425.5,1425.5,1424.8,1424.9,60
2019-07-11 05:05:00,1424.9,1425.2,1424.8,1425.0,35
2019-07-11 05:10:00,1425.1,1425.6,1425.0,1425.6,24
2019-07-11 05:15:00,1425.6,1426.0,1425.5,1425.6,28
2019-07-11 05:20:00,1425.4,1425.7,1425.3,1425.5,25
2019-07-11 05:25:00,1425.6,1425.9,1425.3,1425.3,25
2019-07-11 05:30:00,1425.3,1425.3,1424.8,1425.0,101
2019-07-11 05:35:00,1425.1,1425.3,1425.1,1425.3,25
2019-07-11 05:40:00,1425.3,1425.3,1425.1,1425.3,11
2019-07-11 05:45:00,1425.3,1425.3,1424.3,1424.6,88
2019-07-11 05:50:00,1424.6,1424.9,1424.3,1424.8,51
2019-07-11 05:55:00,1424.6,1424.6,1424.1,1424.2,39
2019-07-11 06:00:00,1424.1,1424.1,1423.4,1423.5,123
2019-07-11 06:05:00,1423.6,1423.9,1422.8,1423.1,68
2019-07-11 06:10:00,1423.0,1423.3,1422.7,1423.1,71
2019-07-11 06:15:00,1423.0,1423.9,1423.0,1423.9,52
2019-07-11 06:20:00,1423.9,1424.2,1423.7,1423.9,47
2019-07-11 06:25:00,1423.7,1423.8,1423.7,1423.7,22
2019-07-11 06:30:00,1423.7,1423.8,1423.2,1423.3,70
2019-07-11 06:35:00,1423.3,1423.7,1423.0,1423.6,53
2019-07-11 06:40:00,1423.7,1423.9,1423.5,1423.7,29
2019-07-11 06:45:00,1423.6,1423.8,1423.3,1423.4,25
2019-07-11 06:50:00,1423.3,1423.4,1423.2,1423.2,32
2019-07-11 06:55:00,1423.3,1423.4,1422.8,1423.0,50
2019-07-11 07:00:00,1423.0,1423.7,1423.0,1423.5,70
2019-07-11 07:05:00,1423.6,1424.0,1423.5,1423.6,62
2019-07-11 07:10:00,1423.6,1423.6,1423.2,1423.3,20
2019-07-11 07:15:00,1423.4,1423.4,1422.5,1422.5,65
2019-07-11 07:20:00,1422.5,1422.5,1419.4,1420.9,341
2019-07-11 07:25:00,1420.9,1421.6,1420.7,1421.2,108
2019-07-11 07:30:00,1421.0,1421.9,1420.4,1421.3,113
2019-07-11 07:35:00,1421.1,1421.2,1420.5,1420.8,88
2019-07-11 07:40:00,1420.8,1421.6,1420.7,1421.6,73
2019-07-11 07:45:00,1421.7,1422.3,1421.3,1422.0,94
2019-07-11 07:50:00,1422.2,1422.2,1421.7,1421.9,39
2019-07-11 07:55:00,1421.7,1422.2,1421.6,1422.1,48
2019-07-11 08:00:00,1421.9,1422.8,1421.9,1422.0,59
2019-07-11 08:05:00,1422.0,1422.5,1421.6,1421.7,87
2019-07-11 08:10:00,1421.6,1422.6,1421.6,1422.5,41
2019-07-11 08:15:00,1422.5,1422.5,1421.8,1422.0,41
2019-07-11 08:20:00,1422.1,1422.2,1420.7,1421.2,148
2019-07-11 08:25:00,1421.0,1421.3,1420.7,1420.9,105
2019-07-11 08:30:00,1420.7,1420.7,1413.0,1415.3,1225
2019-07-11 08:35:00,1415.3,1417.7,1415.2,1417.5,430
2019-07-11 08:40:00,1417.5,1419.6,1416.9,1419.0,396
2019-07-11 08:45:00,1418.8,1419.8,1417.3,1417.5,330
2019-07-11 08:50:00,1417.3,1417.9,1416.6,1416.8,267
2019-07-11 08:55:00,1416.8,1417.6,1416.2,1417.2,173
2019-07-11 09:00:00,1417.4,1418.8,1417.4,1418.4,155
2019-07-11 09:05:00,1418.3,1419.5,1417.3,1417.5,231
2019-07-11 09:10:00,1417.3,1418.0,1416.8,1417.9,138
2019-07-11 09:15:00,1417.9,1417.9,1416.4,1416.7,140
2019-07-11 09:20:00,1416.6,1418.0,1416.6,1418.0,118
2019-07-11 09:25:00,1417.9,1418.4,1417.2,1417.4,123
2019-07-11 09:30:00,1417.4,1419.0,1417.3,1418.5,209
2019-07-11 09:35:00,1418.5,1418.7,1416.9,1417.1,167
2019-07-11 09:40:00,1417.2,1417.6,1416.0,1417.2,172
2019-07-11 09:45:00,1417.0,1417.5,1416.5,1417.0,144
2019-07-11 09:50:00,1417.1,1417.6,1414.8,1415.1,310
2019-07-11 09:55:00,1415.2,1416.3,1414.8,1416.0,161
2019-07-11 10:00:00,1416.2,1416.4,1414.9,1414.9,158
2019-07-11 10:05:00,1415.0,1416.4,1414.1,1416.4,321
2019-07-11 10:10:00,1416.4,1417.7,1416.3,1417.5,258
2019-07-11 10:15:00,1417.5,1417.5,1416.2,1416.4,132
2019-07-11 10:20:00,1416.4,1416.9,1416.2,1416.5,73
2019-07-11 10:25:00,1416.4,1416.7,1416.2,1416.4,79
2019-07-11 10:30:00,1416.2,1416.5,1414.7,1414.7,264
2019-07-11 10:35:00,1414.9,1415.2,1411.2,1411.2,612
2019-07-11 10:40:00,1411.2,1412.9,1410.7,1411.9,515
2019-07-11 10:45:00,1411.9,1412.6,1411.4,1412.1,171
2019-07-11 10:50:00,1412.0,1412.5,1411.1,1411.5,188
2019-07-11 10:55:00,1411.5,1411.6,1410.4,1411.1,319
2019-07-11 11:00:00,1411.0,1412.5,1410.7,1412.2,236
2019-07-11 11:05:00,1412.1,1413.0,1411.2,1412.5,153
2019-07-11 11:10:00,1412.7,1414.2,1412.7,1412.9,218
2019-07-11 11:15:00,1412.9,1413.8,1412.9,1413.4,71
2019-07-11 11:20:00,1413.4,1414.7,1413.4,1414.0,164
2019-07-11 11:25:00,1414.0,1414.0,1413.2,1413.5,98
2019-07-11 11:30:00,1413.5,1414.7,1413.3,1413.9,156
2019-07-11 11:35:00,1413.9,1414.2,1412.9,1413.8,129
2019-07-11 11:40:00,1413.8,1413.9,1413.1,1413.8,77
2019-07-11 11:45:00,1413.8,1414.4,1413.5,1413.9,77
2019-07-11 11:50:00,1414.0,1414.4,1413.8,1414.1,36
2019-07-11 11:55:00,1414.1,1414.1,1413.6,1414.1,31
2019-07-11 12:00:00,1413.9,1414.6,1413.7,1414.4,83
2019-07-11 12:05:00,1414.2,1414.4,1413.7,1414.0,30
2019-07-11 12:10:00,1413.9,1414.1,1413.5,1413.5,83
2019-07-11 12:15:00,1413.5,1413.7,1413.2,1413.2,32
2019-07-11 12:20:00,1413.1,1413.2,1412.4,1412.5,182
2019-07-11 12:25:00,1412.4,1412.7,1412.0,1412.5,146
2019-07-11 12:30:00,1412.4,1412.5,1410.6,1411.1,186
2019-07-11 12:35:00,1411.2,1412.6,1411.2,1412.3,129
2019-07-11 12:40:00,1412.3,1412.3,1411.2,1411.2,65
2019-07-11 12:45:00,1411.3,1412.3,1411.3,1412.3,56
2019-07-11 12:50:00,1412.4,1412.8,1412.3,1412.3,64
2019-07-11 12:55:00,1412.4,1412.9,1412.3,1412.6,54
2019-07-11 13:00:00,1412.8,1413.3,1408.0,1410.4,632
2019-07-11 13:05:00,1410.3,1410.4,1408.6,1408.8,170
2019-07-11 13:10:00,1408.7,1409.9,1408.5,1409.4,94
2019-07-11 13:15:00,1409.7,1410.2,1408.7,1408.9,120
2019-07-11 13:20:00,1408.7,1408.7,1407.6,1408.2,223
2019-07-11 13:25:00,1408.2,1408.9,1406.0,1407.2,377
2019-07-11 13:30:00,1407.0,1407.2,1405.5,1406.1,213
2019-07-11 13:35:00,1406.3,1408.1,1406.3,1408.0,195
2019-07-11 13:40:00,1408.1,1408.1,1406.0,1406.2,191
2019-07-11 13:45:00,1406.3,1406.3,1405.5,1405.6,61
2019-07-11 13:50:00,1405.7,1407.3,1405.7,1407.1,103
2019-07-11 13:55:00,1406.9,1407.8,1406.6,1407.4,79
2019-07-11 14:00:00,1407.3,1407.6,1407.0,1407.4,51
2019-07-11 14:05:00,1407.5,1408.2,1406.8,1408.2,76
2019-07-11 14:10:00,1408.1,1408.6,1407.9,1408.2,96
2019-07-11 14:15:00,1408.2,1408.2,1407.5,1407.6,55
2019-07-11 14:20:00,1407.8,1408.4,1407.8,1408.2,48
2019-07-11 14:25:00,1408.3,1408.5,1408.1,1408.5,40
2019-07-11 14:30:00,1408.5,1409.3,1408.4,1409.2,71
2019-07-11 14:35:00,1409.2,1409.2,1408.3,1408.7,46
2019-07-11 14:40:00,1408.7,1410.0,1408.7,1409.9,86
2019-07-11 14:45:00,1409.9,1410.7,1409.6,1410.1,97
2019-07-11 14:50:00,1409.7,1410.1,1409.4,1409.6,39
2019-07-11 14:55:00,1409.6,1409.9,1409.1,1409.8,43
2019-07-11 15:00:00,1409.6,1409.6,1409.2,1409.2,21
2019-07-11 15:05:00,1409.1,1409.3,1408.7,1408.7,18
2019-07-11 15:10:00,1408.9,1409.3,1408.7,1409.1,20
2019-07-11 15:15:00,1409.0,1409.6,1409.0,1409.5,31
2019-07-11 15:20:00,1409.4,1409.4,1408.8,1409.4,29
2019-07-11 15:25:00,1409.4,1409.7,1409.4,1409.5,12
2019-07-11 15:30:00,1409.4,1410.3,1409.3,1410.0,47
2019-07-11 15:35:00,1409.9,1409.9,1409.3,1409.6,17
2019-07-11 15:40:00,1409.6,1409.6,1408.9,1409.0,21
2019-07-11 15:45:00,1409.1,1409.4,1409.1,1409.1,27
2019-07-11 15:50:00,1409.1,1409.8,1409.0,1409.0,104
2019-07-11 15:55:00,1408.9,1409.0,1408.8,1408.8,25
2019-07-11 16:00:00,1408.7,1409.1,1408.7,1408.8,43
2019-07-11 16:05:00,1409.0,1409.3,1408.8,1409.1,39
2019-07-11 16:10:00,1409.0,1409.0,1408.5,1408.8,25
2019-07-11 16:15:00,1408.7,1408.7,1408.5,1408.5,7
2019-07-11 16:20:00,1408.5,1408.6,1408.2,1408.3,48
2019-07-11 16:25:00,1408.3,1408.3,1407.1,1407.4,52
2019-07-11 16:30:00,1407.2,1407.2,1402.7,1404.3,264
2019-07-11 16:35:00,1404.4,1405.3,1404.3,1405.0,50
2019-07-11 16:40:00,1405.1,1405.3,1405.0,1405.0,54
2019-07-11 16:45:00,1405.0,1405.5,1404.9,1405.5,41
2019-07-11 16:50:00,1405.4,1405.9,1405.0,1405.8,34
2019-07-11 16:55:00,1405.6,1405.7,1405.1,1405.7,38
2019-07-11 18:00:00,1405.6,1407.3,1405.6,1406.7,58
2019-07-11 18:05:00,1406.7,1407.7,1406.7,1407.0,25
2019-07-11 18:10:00,1406.9,1407.2,1406.9,1406.9,11
2019-07-11 18:15:00,1406.8,1407.8,1406.8,1407.7,35
2019-07-11 18:20:00,1407.8,1408.2,1407.8,1407.9,38
2019-07-11 18:25:00,1408.0,1408.0,1407.3,1407.6,22
2019-07-11 18:30:00,1407.7,1407.7,1407.4,1407.7,11
2019-07-11 18:35:00,1407.8,1407.9,1407.6,1407.6,24
2019-07-11 18:40:00,1407.4,1407.4,1407.0,1407.3,25
2019-07-11 18:45:00,1407.5,1407.7,1406.5,1406.6,42
2019-07-11 18:50:00,1406.6,1406.7,1406.2,1406.3,20
2019-07-11 18:55:00,1406.4,1406.8,1406.3,1406.3,16
2019-07-11 19:00:00,1406.3,1407.3,1406.3,1407.3,33
2019-07-11 19:05:00,1407.2,1407.2,1407.1,1407.2,13
2019-07-11 19:10:00,1407.2,1407.2,1406.8,1407.0,11
2019-07-11 19:15:00,1407.1,1407.1,1406.7,1406.7,25
2019-07-11 19:20:00,1406.8,1407.1,1406.7,1406.9,22
2019-07-11 19:25:00,1407.0,1407.5,1406.2,1406.5,47
2019-07-11 19:30:00,1406.3,1406.5,1406.3,1406.5,10
2019-07-11 19:35:00,1406.5,1406.5,1405.6,1406.1,49
2019-07-11 19:40:00,1405.9,1406.0,1405.4,1406.0,32
2019-07-11 19:45:00,1406.2,1406.2,1405.5,1405.6,20
2019-07-11 19:50:00,1405.6,1406.1,1405.6,1406.0,52
2019-07-11 19:55:00,1406.1,1406.1,1405.6,1405.8,24
2019-08-13 00:00:00,1527.6,1527.7,1527.4,1527.5,31
2019-08-13 00:05:00,1527.6,1527.7,1527.4,1527.5,27
2019-08-13 00:10:00,1527.4,1527.6,1526.8,1526.8,63
2019-08-13 00:15:00,1526.7,1527.3,1526.7,1527.0,33
2019-08-13 00:20:00,1526.9,1527.2,1526.7,1527.0,35
2019-08-13 00:25:00,1526.9,1527.1,1526.9,1527.0,11
2019-08-13 00:30:00,1527.0,1527.0,1526.5,1526.5,30
2019-08-13 00:35:00,1526.5,1526.8,1526.4,1526.6,30
2019-08-13 00:40:00,1526.6,1526.9,1526.4,1526.9,26
2019-08-13 00:45:00,1526.8,1527.7,1526.8,1527.3,76
2019-08-13 00:50:00,1527.2,1527.5,1527.1,1527.5,28
2019-08-13 00:55:00,1527.5,1527.6,1527.1,1527.2,32
2019-08-13 01:00:00,1527.2,1527.2,1526.7,1526.7,17
2019-08-13 01:05:00,1526.6,1526.9,1526.6,1526.9,16
2019-08-13 01:10:00,1527.0,1527.2,1526.8,1526.9,39
2019-08-13 01:15:00,1527.0,1527.0,1526.9,1526.9,25
2019-08-13 01:20:00,1527.0,1527.1,1526.9,1527.1,22
2019-08-13 01:25:00,1527.0,1527.0,1526.9,1526.9,9
2019-08-13 01:30:00,1527.0,1529.6,1527.0,1529.4,247
2019-08-13 01:35:00,1529.5,1530.4,1528.8,1529.7,297
2019-08-13 01:40:00,1529.6,1530.7,1529.1,1530.3,198
2019-08-13 01:45:00,1530.3,1530.9,1530.0,1530.7,177
2019-08-13 01:50:00,1530.7,1531.2,1530.3,1530.5,224
2019-08-13 01:55:00,1530.7,1530.9,1530.4,1530.7,146
2019-08-13 02:00:00,1530.7,1531.0,1529.4,1530.1,204
2019-08-13 02:05:00,1530.1,1532.3,1530.1,1531.8,329
2019-08-13 02:10:00,1531.9,1532.4,1531.2,1531.8,107
2019-08-13 02:15:00,1531.6,1531.8,1530.7,1531.6,177
2019-08-13 02:20:00,1531.5,1535.1,1531.5,1534.8,688
2019-08-13 02:25:00,1534.8,1535.2,1534.1,1534.1,394
2019-08-13 02:30:00,1534.1,1535.7,1534.1,1535.5,363
2019-08-13 02:35:00,1535.2,1535.2,1534.1,1534.9,108
2019-08-13 02:40:00,1534.7,1535.4,1534.2,1534.7,112
2019-08-13 02:45:00,1535.1,1535.3,1534.1,1535.1,128
2019-08-13 02:50:00,1535.0,1535.2,1534.2,1534.9,121
2019-08-13 02:55:00,1534.8,1534.8,1533.3,1533.6,140
2019-08-13 03:00:00,1533.6,1534.3,1532.8,1533.0,237
2019-08-13 03:05:00,1532.9,1533.7,1532.7,1533.2,154
2019-08-13 03:10:00,1533.1,1533.6,1533.1,1533.2,54
2019-08-13 03:15:00,1533.2,1534.0,1532.1,1533.3,171
2019-08-13 03:20:00,1533.3,1534.1,1533.3,1534.1,89
2019-08-13 03:25:00,1534.1,1534.9,1533.9,1534.7,121
2019-08-13 03:30:00,1534.7,1535.1,1533.9,1534.5,110
2019-08-13 03:35:00,1534.6,1535.5,1534.5,1535.1,107
2019-08-13 03:40:00,1535.1,1535.7,1534.9,1535.6,114
2019-08-13 03:45:00,1535.5,1537.7,1535.4,1537.5,433
2019-08-13 03:50:00,1537.2,1538.0,1536.8,1537.6,244
2019-08-13 03:55:00,1537.8,1537.8,1537.0,1537.0,118
2019-08-13 04:00:00,1537.1,1537.1,1536.0,1536.0,151
2019-08-13 04:05:00,1536.1,1537.0,1535.8,1536.9,91
2019-08-13 04:10:00,1537.0,1537.4,1535.7,1535.7,134
2019-08-13 04:15:00,1535.6,1536.4,1535.0,1535.8,249
2019-08-13 04:20:00,1535.7,1535.7,1535.1,1535.4,119
2019-08-13 04:25:00,1535.1,1535.7,1534.6,1535.7,107
2019-08-13 04:30:00,1535.6,1536.1,1535.5,1535.6,95
2019-08-13 04:35:00,1535.7,1535.8,1534.0,1534.6,123
2019-08-13 04:40:00,1534.7,1535.1,1534.4,1534.8,105
2019-08-13 04:45:00,1534.8,1535.1,1534.4,1534.5,54
2019-08-13 04:50:00,1534.3,1534.9,1533.9,1534.7,103
2019-08-13 04:55:00,1534.7,1534.8,1534.3,1534.4,47
2019-08-13 05:00:00,1534.7,1535.7,1534.7,1535.7,54
2019-08-13 05:05:00,1535.7,1535.9,1535.6,1535.9,60
2019-08-13 05:10:00,1536.0,1537.7,1536.0,1537.5,198
2019-08-13 05:15:00,1537.4,1538.6,1537.1,1537.1,217
2019-08-13 05:20:00,1537.3,1538.9,1537.3,1538.7,166
2019-08-13 05:25:00,1538.7,1539.4,1537.7,1538.1,222
2019-08-13 05:30:00,1538.1,1538.8,1537.7,1538.3,110
2019-08-13 05:35:00,1538.2,1539.8,1537.8,1539.5,195
2019-08-13 05:40:00,1539.3,1540.8,1539.1,1540.6,357
2019-08-13 05:45:00,1540.6,1540.6,1539.6,1540.2,146
2019-08-13 05:50:00,1540.1,1543.4,1540.0,1542.1,341
2019-08-13 05:55:00,1542.0,1544.3,1541.7,1543.3,465
2019-08-13 06:00:00,1543.3,1546.0,1543.3,1544.0,513
2019-08-13 06:05:00,1544.1,1544.5,1543.4,1543.7,220
2019-08-13 06:10:00,1543.4,1544.1,1543.1,1544.0,206
2019-08-13 06:15:00,1544.0,1546.2,1543.8,1543.8,291
2019-08-13 06:20:00,1543.9,1543.9,1542.8,1542.8,229
2019-08-13 06:25:00,1543.1,1543.3,1542.6,1542.7,131
2019-08-13 06:30:00,1542.7,1543.2,1542.2,1543.2,137
2019-08-13 06:35:00,1543.3,1543.8,1541.6,1541.8,191
2019-08-13 06:40:00,1541.8,1542.4,1539.1,1540.6,442
2019-08-13 06:45:00,1540.6,1541.3,1539.9,1540.3,219
2019-08-13 06:50:00,1540.3,1540.3,1538.2,1539.5,299
2019-08-13 06:55:00,1539.4,1539.6,1537.6,1538.5,204
2019-08-13 07:00:00,1538.4,1538.6,1536.4,1537.3,382
2019-08-13 07:05:00,1537.4,1538.7,1537.4,1538.2,210
2019-08-13 07:10:00,1538.2,1538.7,1537.3,1537.5,116
2019-08-13 07:15:00,1537.2,1538.2,1537.2,1537.8,154
2019-08-13 07:20:00,1537.9,1538.1,1536.8,1537.2,132
2019-08-13 07:25:00,1537.1,1537.9,1537.1,1537.7,97
2019-08-13 07:30:00,1537.8,1539.5,1537.3,1539.2,198
2019-08-13 07:35:00,1539.4,1539.8,1538.2,1538.8,264
2019-08-13 07:40:00,1538.6,1539.0,1537.7,1537.7,168
2019-08-13 07:45:00,1537.8,1538.2,1537.3,1537.3,111
2019-08-13 07:50:00,1537.3,1537.8,1537.0,1537.6,88
2019-08-13 07:55:00,1537.6,1537.6,1536.4,1536.8,152
2019-08-13 08:00:00,1536.7,1536.9,1534.4,1534.6,365
2019-08-13 08:05:00,1534.6,1536.7,1533.5,1536.2,400
2019-08-13 08:10:00,1536.3,1536.7,1535.2,1536.5,154
2019-08-13 08:15:00,1535.7,1536.0,1535.2,1535.2,122
2019-08-13 08:20:00,1535.1,1535.5,1534.6,1535.1,229
2019-08-13 08:25:00,1534.9,1535.2,1533.9,1534.2,235
2019-08-13 08:30:00,1534.2,1534.5,1528.2,1529.0,999
2019-08-13 08:35:00,1528.9,1530.8,1526.7,1530.4,1104
2019-08-13 08:40:00,1530.4,1533.2,1530.1,1532.5,550
2019-08-13 08:45:00,1532.5,1534.0,1532.0,1533.5,340
2019-08-13 08:50:00,1533.5,1533.7,1531.5,1532.3,305
2019-08-13 08:55:00,1532.3,1532.9,1530.9,1530.9,233
2019-08-13 09:00:00,1530.9,1532.8,1529.6,1531.7,411
2019-08-13 09:05:00,1531.6,1532.9,1530.4,1531.0,197
2019-08-13 09:10:00,1531.2,1531.8,1530.1,1530.4,166
2019-08-13 09:15:00,1530.4,1530.4,1528.1,1529.3,530
2019-08-13 09:20:00,1529.3,1530.5,1529.2,1529.3,254
2019-08-13 09:25:00,1529.4,1529.7,1528.4,1529.1,192
2019-08-13 09:30:00,1529.1,1530.5,1527.0,1527.0,502
2019-08-13 09:35:00,1527.0,1527.1,1521.0,1521.5,2046
2019-08-13 09:40:00,1521.4,1525.9,1520.3,1523.3,1113
2019-08-13 09:45:00,1523.2,1525.0,1511.6,1512.0,2686
2019-08-13 09:50:00,1512.1,1514.3,1505.4,1505.7,2623
2019-08-13 09:55:00,1505.7,1506.1,1489.7,1497.0,4605
2019-08-13 10:00:00,1497.0,1508.3,1496.4,1506.9,2423
2019-08-13 10:05:00,1506.6,1511.2,1505.0,1508.8,1722
2019-08-13 10:10:00,1508.9,1509.5,1506.1,1506.6,805
2019-08-13 10:15:00,1506.4,1506.6,1500.5,1504.1,1428
2019-08-13 10:20:00,1504.1,1509.4,1503.4,1507.3,925
2019-08-13 10:25:00,1507.2,1507.3,1504.8,1506.1,514
2019-08-13 10:30:00,1506.5,1507.5,1502.7,1506.1,773
2019-08-13 10:35:00,1505.9,1508.9,1504.4,1508.4,561
2019-08-13 10:40:00,1508.5,1511.9,1508.1,1509.7,877
2019-08-13 10:45:00,1509.6,1511.4,1508.1,1511.1,484
2019-08-13 10:50:00,1511.2,1513.9,1511.0,1512.9,897
2019-08-13 10:55:00,1512.8,1515.9,1512.0,1515.3,595
2019-08-13 11:00:00,1515.4,1516.4,1512.7,1512.7,668
2019-08-13 11:05:00,1513.2,1515.3,1510.6,1514.1,529
2019-08-13 11:10:00,1514.0,1515.2,1510.6,1512.0,719
2019-08-13 11:15:00,1512.0,1516.9,1512.0,1516.5,800
2019-08-13 11:20:00,1516.4,1517.7,1513.6,1513.7,683
2019-08-13 11:25:00,1513.7,1514.7,1511.7,1514.0,564
2019-08-13 11:30:00,1514.0,1514.9,1513.0,1514.0,239
2019-08-13 11:35:00,1514.0,1515.6,1512.1,1512.8,324
2019-08-13 11:40:00,1512.6,1513.2,1510.8,1510.8,448
2019-08-13 11:45:00,1511.1,1512.3,1510.3,1510.8,341
2019-08-13 11:50:00,1510.1,1512.9,1508.8,1512.7,384
2019-08-13 11:55:00,1512.6,1513.7,1511.2,1513.0,348
2019-08-13 12:00:00,1512.6,1513.4,1511.9,1513.3,182
2019-08-13 12:05:00,1513.3,1514.4,1513.2,1513.8,182
2019-08-13 12:10:00,1514.0,1514.1,1512.8,1513.2,97
2019-08-13 12:15:00,1513.2,1513.8,1512.1,1513.6,168
2019-08-13 12:20:00,1513.7,1513.7,1511.8,1512.7,146
2019-08-13 12:25:00,1512.9,1513.3,1512.1,1512.9,104
2019-08-13 12:30:00,1512.6,1512.7,1511.3,1512.5,164
2019-08-13 12:35:00,1512.7,1513.0,1512.0,1512.8,88
2019-08-13 12:40:00,1512.8,1513.3,1512.1,1512.2,125
2019-08-13 12:45:00,1512.5,1513.5,1512.5,1513.2,66
2019-08-13 12:50:00,1513.1,1513.9,1512.9,1512.9,85
2019-08-13 12:55:00,1512.9,1513.3,1512.8,1513.3,78
2019-08-13 13:00:00,1513.4,1513.4,1512.7,1512.8,61
2019-08-13 13:05:00,1512.9,1513.0,1511.7,1511.8,80
2019-08-13 13:10:00,1511.6,1511.7,1510.4,1510.4,187
2019-08-13 13:15:00,1510.3,1514.9,1507.0,1514.7,954
2019-08-13 13:20:00,1514.9,1516.6,1513.7,1514.6,494
2019-08-13 13:25:00,1514.2,1514.6,1513.0,1514.0,264
2019-08-13 13:30:00,1514.3,1514.8,1513.6,1514.0,79
2019-08-13 13:35:00,1514.1,1514.1,1511.5,1513.0,191
2019-08-13 13:40:00,1513.0,1513.0,1512.2,1512.5,75
2019-08-13 13:45:00,1512.3,1512.8,1511.2,1512.0,135
2019-08-13 13:50:00,1512.1,1512.8,1511.9,1512.1,74
2019-08-13 13:55:00,1512.2,1512.7,1511.7,1512.3,67
2019-08-13 14:00:00,1512.4,1512.8,1511.8,1511.8,81
2019-08-13 14:05:00,1512.1,1512.8,1512.1,1512.4,49
