datetime,open,high,low,close,volume
2024-02-29 22:35:00,2054.3,2054.4,2054.0,2054.2,77
2024-02-29 22:40:00,2054.2,2055.0,2054.1,2054.8,116
2024-02-29 22:45:00,2054.9,2055.3,2054.7,2054.7,94
2024-02-29 22:50:00,2054.6,2055.2,2054.6,2054.9,41
2024-02-29 22:55:00,2054.8,2055.0,2054.7,2055.0,51
2024-02-29 23:00:00,2054.9,2055.0,2054.5,2054.6,46
2024-02-29 23:05:00,2054.6,2054.7,2054.2,2054.2,43
2024-02-29 23:10:00,2054.4,2054.6,2054.4,2054.6,40
2024-02-29 23:15:00,2054.6,2054.7,2054.6,2054.7,30
2024-02-29 23:20:00,2054.6,2054.6,2054.5,2054.6,23
2024-02-29 23:25:00,2054.7,2054.9,2054.7,2054.8,36
2024-02-29 23:30:00,2054.7,2054.8,2054.6,2054.8,62
2024-02-29 23:35:00,2054.8,2054.8,2054.6,2054.7,29
2024-02-29 23:40:00,2054.7,2054.8,2054.2,2054.5,46
2024-02-29 23:45:00,2054.4,2054.5,2054.3,2054.3,19
2024-02-29 23:50:00,2054.4,2054.4,2053.7,2053.7,100
2024-02-29 23:55:00,2053.7,2053.9,2053.6,2053.8,16
2024-03-01 00:00:00,2053.8,2054.0,2053.8,2053.8,19
2024-03-01 00:05:00,2053.7,2053.8,2053.0,2053.1,50
2024-03-01 00:10:00,2053.0,2053.1,2052.7,2052.8,139
2024-03-01 00:15:00,2052.7,2052.7,2052.0,2052.1,110
2024-03-01 00:20:00,2052.2,2052.3,2051.7,2052.0,88
2024-03-01 00:25:00,2052.0,2052.6,2052.0,2052.6,51
2024-03-01 00:30:00,2052.7,2053.4,2052.7,2053.3,223
2024-03-01 00:35:00,2053.4,2053.6,2052.9,2053.1,96
2024-03-01 00:40:00,2053.2,2053.5,2052.8,2052.9,66
2024-03-01 00:45:00,2052.8,2053.0,2052.7,2052.8,45
2024-03-01 00:50:00,2052.8,2053.1,2052.7,2053.1,24
2024-03-01 00:55:00,2053.1,2053.2,2052.8,2053.1,43
2024-03-01 01:00:00,2053.2,2054.3,2053.0,2054.3,101
2024-03-01 01:05:00,2054.3,2054.8,2053.9,2054.4,202
2024-03-01 01:10:00,2054.4,2054.7,2054.4,2054.6,23
2024-03-01 01:15:00,2054.7,2055.1,2054.5,2055.1,86
2024-03-01 01:20:00,2055.1,2056.3,2055.1,2056.0,304
2024-03-01 01:25:00,2056.0,2056.2,2055.8,2056.0,59
2024-03-01 01:30:00,2055.9,2055.9,2055.5,2055.7,47
2024-03-01 01:35:00,2055.5,2055.7,2055.1,2055.1,113
2024-03-01 01:40:00,2055.0,2055.1,2054.8,2055.0,55
2024-03-01 01:45:00,2055.1,2055.3,2055.0,2055.2,44
2024-03-01 01:50:00,2054.9,2055.3,2054.8,2055.1,132
2024-03-01 01:55:00,2055.1,2055.2,2054.8,2055.1,50
2024-03-01 02:00:00,2055.0,2056.0,2054.7,2056.0,546
2024-03-01 02:05:00,2056.0,2056.7,2056.0,2056.2,224
2024-03-01 02:10:00,2056.1,2056.9,2056.1,2056.7,128
2024-03-01 02:15:00,2056.7,2057.3,2056.0,2056.0,216
2024-03-01 02:20:00,2055.9,2056.1,2055.4,2055.5,143
2024-03-01 02:25:00,2055.4,2055.8,2055.1,2055.1,147
2024-03-01 02:30:00,2055.0,2055.6,2054.6,2055.6,140
2024-03-01 02:35:00,2055.6,2055.7,2055.2,2055.5,88
2024-03-01 02:40:00,2055.7,2055.7,2055.2,2055.3,54
2024-03-01 02:45:00,2055.2,2055.6,2054.9,2055.0,42
2024-03-01 02:50:00,2054.8,2055.0,2053.9,2053.9,131
2024-03-01 02:55:00,2054.0,2054.0,2053.5,2053.8,124
2024-03-01 03:00:00,2053.9,2053.9,2052.6,2053.2,283
2024-03-01 03:05:00,2053.2,2053.5,2052.7,2052.9,443
2024-03-01 03:10:00,2052.8,2052.9,2051.3,2051.7,356
2024-03-01 03:15:00,2051.7,2051.9,2050.8,2050.9,468
2024-03-01 03:20:00,2050.9,2051.3,2050.3,2050.3,222
2024-03-01 03:25:00,2050.3,2050.6,2050.0,2050.2,187
2024-03-01 03:30:00,2050.4,2050.5,2049.2,2049.3,271
2024-03-01 03:35:00,2049.3,2049.5,2048.3,2048.3,472
2024-03-01 03:40:00,2048.2,2049.0,2047.7,2048.6,453
2024-03-01 03:45:00,2048.7,2048.7,2047.3,2047.5,291
2024-03-01 03:50:00,2047.5,2048.0,2047.2,2047.7,213
2024-03-01 03:55:00,2047.7,2048.0,2047.2,2047.8,188
2024-03-01 04:00:00,2047.9,2048.6,2047.5,2048.3,244
2024-03-01 04:05:00,2048.5,2051.5,2048.3,2051.1,529
2024-03-01 04:10:00,2051.0,2051.6,2049.7,2051.5,500
2024-03-01 04:15:00,2051.5,2051.8,2050.9,2051.8,112
2024-03-01 04:20:00,2051.9,2053.2,2051.8,2053.1,322
2024-03-01 04:25:00,2053.0,2053.4,2052.7,2052.8,166
2024-03-01 04:30:00,2052.9,2053.0,2051.7,2053.0,235
2024-03-01 04:35:00,2053.0,2054.1,2052.9,2054.1,163
2024-03-01 04:40:00,2054.2,2055.8,2054.2,2054.7,382
2024-03-01 04:45:00,2054.4,2055.3,2053.9,2055.3,340
2024-03-01 04:50:00,2055.3,2055.7,2054.9,2055.4,205
2024-03-01 04:55:00,2055.2,2055.2,2054.6,2054.8,97
2024-03-01 05:00:00,2054.7,2055.3,2054.3,2055.1,162
2024-03-01 05:05:00,2055.3,2056.6,2055.2,2056.2,201
2024-03-01 05:10:00,2056.3,2057.6,2055.9,2057.3,358
2024-03-01 05:15:00,2057.4,2057.8,2057.1,2057.6,296
2024-03-01 05:20:00,2057.6,2058.5,2057.6,2058.4,307
2024-03-01 05:25:00,2058.4,2059.9,2058.3,2059.1,747
2024-03-01 05:30:00,2058.9,2060.5,2058.5,2060.5,676
2024-03-01 05:35:00,2060.4,2063.0,2060.4,2061.8,1289
2024-03-01 05:40:00,2061.6,2062.2,2060.9,2061.8,433
2024-03-01 05:45:00,2061.8,2062.0,2061.2,2061.7,185
2024-03-01 05:50:00,2061.8,2063.2,2061.8,2063.0,273
2024-03-01 05:55:00,2062.9,2063.6,2062.9,2063.3,277
2024-03-01 06:00:00,2063.3,2063.6,2062.6,2062.8,236
2024-03-01 06:05:00,2062.8,2064.4,2062.8,2064.1,345
2024-03-01 06:10:00,2064.0,2064.4,2063.8,2064.3,197
2024-03-01 06:15:00,2064.0,2064.0,2063.0,2063.2,167
2024-03-01 06:20:00,2063.2,2063.4,2062.5,2063.3,337
2024-03-01 06:25:00,2063.3,2063.7,2063.0,2063.7,112
2024-03-01 06:30:00,2063.7,2064.4,2063.6,2064.1,145
2024-03-01 06:35:00,2064.0,2065.5,2064.0,2065.3,388
2024-03-01 06:40:00,2065.2,2066.1,2065.0,2065.1,381
2024-03-01 06:45:00,2065.2,2065.2,2064.1,2064.2,265
2024-03-01 06:50:00,2064.1,2064.2,2063.3,2063.5,217
2024-03-01 06:55:00,2063.4,2064.0,2063.0,2063.9,144
2024-03-01 07:00:00,2063.9,2065.5,2063.7,2065.1,272
2024-03-01 07:05:00,2065.0,2065.0,2062.8,2063.0,355
2024-03-01 07:10:00,2062.9,2063.3,2062.8,2062.8,141
2024-03-01 07:15:00,2063.0,2063.1,2062.2,2062.5,246
2024-03-01 07:20:00,2062.5,2062.9,2062.2,2062.5,143
2024-03-01 07:25:00,2062.5,2062.6,2062.1,2062.3,109
2024-03-01 07:30:00,2062.3,2063.3,2062.3,2063.3,101
2024-03-01 07:35:00,2063.3,2063.3,2062.4,2062.8,98
2024-03-01 07:40:00,2063.0,2063.0,2062.2,2062.2,155
2024-03-01 07:45:00,2062.1,2062.1,2061.6,2061.9,195
2024-03-01 07:50:00,2062.0,2062.3,2060.8,2061.8,230
2024-03-01 07:55:00,2061.8,2061.8,2060.7,2060.7,193
2024-03-01 08:00:00,2060.8,2060.8,2060.1,2060.6,443
2024-03-01 08:05:00,2060.6,2061.1,2059.9,2060.2,409
2024-03-01 08:10:00,2060.2,2060.2,2059.5,2059.5,265
2024-03-01 08:15:00,2059.6,2060.6,2058.4,2059.8,672
2024-03-01 08:20:00,2059.7,2060.4,2058.8,2059.6,357
2024-03-01 08:25:00,2059.5,2060.8,2059.5,2060.1,312
2024-03-01 08:30:00,2060.0,2062.5,2060.0,2062.2,605
2024-03-01 08:35:00,2062.2,2063.1,2059.0,2059.9,1361
2024-03-01 08:40:00,2059.8,2061.2,2059.8,2060.5,260
2024-03-01 08:45:00,2060.2,2060.3,2059.0,2060.3,318
2024-03-01 08:50:00,2060.2,2060.3,2059.3,2060.0,97
2024-03-01 08:55:00,2059.6,2060.5,2059.6,2060.1,168
2024-03-01 09:00:00,2060.1,2061.2,2059.9,2060.8,297
2024-03-01 09:05:00,2060.9,2061.4,2060.5,2061.1,217
2024-03-01 09:10:00,2061.3,2063.0,2061.3,2062.8,490
2024-03-01 09:15:00,2062.8,2064.4,2062.7,2063.9,433
2024-03-01 09:20:00,2064.1,2065.2,2064.0,2064.2,480
2024-03-01 09:25:00,2064.2,2064.9,2063.2,2063.4,482
2024-03-01 09:30:00,2063.3,2063.3,2060.8,2061.0,653
2024-03-01 09:35:00,2060.8,2061.7,2059.7,2061.5,538
2024-03-01 09:40:00,2061.6,2062.2,2058.3,2060.2,822
2024-03-01 09:45:00,2060.0,2060.0,2054.2,2055.8,2118
2024-03-01 09:50:00,2055.8,2055.8,2054.0,2054.3,993
2024-03-01 09:55:00,2054.1,2055.0,2053.8,2054.6,434
2024-03-01 10:00:00,2055.0,2061.6,2055.0,2059.0,2540
2024-03-01 10:05:00,2059.0,2061.9,2058.5,2060.9,1070
2024-03-01 10:10:00,2061.0,2064.5,2060.8,2064.2,918
2024-03-01 10:15:00,2064.2,2068.5,2063.8,2067.0,1993
2024-03-01 10:20:00,2066.9,2070.6,2066.9,2070.3,1101
2024-03-01 10:25:00,2070.4,2072.3,2070.3,2072.3,925
2024-03-01 10:30:00,2072.3,2073.0,2070.4,2072.8,1085
2024-03-01 10:35:00,2072.8,2073.6,2071.8,2072.9,812
2024-03-01 10:40:00,2072.9,2074.6,2072.5,2074.0,991
2024-03-01 10:45:00,2074.1,2077.7,2073.9,2077.4,1987
2024-03-01 10:50:00,2077.5,2079.5,2077.3,2079.4,1099
2024-03-01 10:55:00,2079.3,2079.8,2077.6,2078.0,896
2024-03-01 11:00:00,2078.0,2080.0,2077.9,2079.7,673
2024-03-01 11:05:00,2079.8,2081.8,2078.4,2081.6,1106
2024-03-01 11:10:00,2081.5,2083.0,2081.3,2082.2,885
2024-03-01 11:15:00,2082.4,2084.1,2082.2,2082.8,1020
2024-03-01 11:20:00,2083.0,2085.3,2083.0,2084.0,967
2024-03-01 11:25:00,2084.1,2084.4,2082.6,2083.0,656
2024-03-01 11:30:00,2082.8,2084.7,2082.4,2084.2,550
2024-03-01 11:35:00,2084.4,2088.0,2084.1,2087.9,1147
2024-03-01 11:40:00,2088.0,2089.0,2086.4,2086.7,1133
2024-03-01 11:45:00,2086.8,2086.9,2085.4,2086.7,554
2024-03-01 11:50:00,2086.9,2089.7,2086.8,2089.5,729
2024-03-01 11:55:00,2089.5,2090.9,2088.9,2089.9,922
2024-03-01 12:00:00,2089.9,2091.9,2088.7,2091.3,910
2024-03-01 12:05:00,2091.4,2092.8,2091.1,2092.7,644
2024-03-01 12:10:00,2092.7,2094.1,2091.9,2093.9,931
2024-03-01 12:15:00,2093.7,2094.5,2092.3,2092.5,844
2024-03-01 12:20:00,2092.3,2092.8,2091.0,2091.2,615
2024-03-01 12:25:00,2091.3,2093.1,2090.4,2092.7,736
2024-03-01 12:30:00,2092.8,2093.2,2090.9,2092.1,537
2024-03-01 12:35:00,2092.0,2092.9,2091.6,2092.9,272
2024-03-01 12:40:00,2092.9,2094.9,2092.7,2094.2,559
2024-03-01 12:45:00,2094.3,2094.4,2092.8,2094.0,352
2024-03-01 12:50:00,2094.1,2094.2,2093.2,2094.2,171
2024-03-01 12:55:00,2094.2,2094.5,2093.3,2093.5,259
2024-03-01 13:00:00,2093.7,2093.9,2092.2,2092.3,415
2024-03-01 13:05:00,2092.2,2092.7,2091.0,2092.7,422
2024-03-01 13:10:00,2092.6,2094.4,2092.6,2094.0,325
2024-03-01 13:15:00,2094.1,2096.2,2093.8,2096.2,766
2024-03-01 13:20:00,2096.0,2096.0,2094.6,2094.7,495
2024-03-01 13:25:00,2094.7,2096.2,2094.6,2095.2,497
2024-03-01 13:30:00,2095.2,2096.0,2094.9,2095.6,288
2024-03-01 13:35:00,2095.6,2096.5,2095.6,2096.2,281
2024-03-01 13:40:00,2096.3,2097.2,2096.1,2097.0,288
2024-03-01 13:45:00,2096.8,2097.0,2095.5,2095.7,326
2024-03-01 13:50:00,2095.8,2095.9,2093.8,2093.8,416
2024-03-01 13:55:00,2093.9,2094.6,2093.5,2094.5,302
2024-03-01 14:00:00,2094.6,2095.6,2094.1,2094.3,273
2024-03-01 14:05:00,2094.2,2094.8,2093.8,2094.1,195
2024-03-01 14:10:00,2094.2,2095.0,2094.2,2094.3,126
2024-03-01 14:15:00,2094.2,2094.8,2094.2,2094.8,100
2024-03-01 14:20:00,2094.8,2094.9,2093.6,2094.4,266
2024-03-01 14:25:00,2094.3,2094.8,2093.8,2094.0,327
2024-03-01 14:30:00,2094.0,2095.4,2094.0,2095.1,181
2024-03-01 14:35:00,2095.2,2095.4,2094.7,2094.7,100
2024-03-01 14:40:00,2094.7,2095.0,2093.9,2094.3,144
2024-03-01 14:45:00,2094.4,2094.4,2093.4,2094.0,251
2024-03-01 14:50:00,2094.1,2094.6,2093.9,2094.4,94
2024-03-01 14:55:00,2094.1,2094.8,2094.1,2094.1,83
2024-03-01 15:00:00,2094.1,2094.1,2092.8,2092.8,1174
2024-03-01 15:05:00,2093.0,2093.4,2092.6,2092.9,184
2024-03-01 15:10:00,2092.9,2093.2,2092.4,2092.8,134
2024-03-01 15:15:00,2092.8,2093.1,2092.5,2092.9,176
2024-03-01 15:20:00,2092.9,2093.1,2092.3,2092.8,102
2024-03-01 15:25:00,2093.0,2093.7,2093.0,2093.6,131
2024-03-01 15:30:00,2093.6,2093.6,2093.0,2093.2,102
2024-03-01 15:35:00,2093.3,2093.7,2092.9,2092.9,99
2024-03-01 15:40:00,2092.8,2093.7,2092.8,2093.4,176
2024-03-01 15:45:00,2093.5,2093.8,2093.2,2093.5,177
2024-03-01 15:50:00,2093.4,2093.6,2093.2,2093.5,121
2024-03-01 15:55:00,2093.3,2093.4,2092.0,2092.4,265
2024-03-01 16:00:00,2092.3,2092.8,2091.9,2092.7,148
2024-03-01 16:05:00,2092.6,2092.6,2092.2,2092.3,107
2024-03-01 16:10:00,2092.4,2092.8,2092.3,2092.8,83
2024-03-01 16:15:00,2092.7,2092.9,2092.3,2092.3,86
2024-03-01 16:20:00,2092.4,2092.4,2091.9,2091.9,109
2024-03-01 16:25:00,2091.9,2092.4,2091.8,2092.4,73
2024-03-01 16:30:00,2092.4,2092.5,2092.3,2092.5,63
2024-03-01 16:35:00,2092.4,2092.9,2092.4,2092.8,150
2024-03-01 16:40:00,2092.7,2092.8,2092.1,2092.5,112
2024-03-01 16:45:00,2092.4,2092.7,2092.1,2092.5,201
2024-03-01 16:50:00,2092.6,2092.9,2092.2,2092.3,131
2024-03-01 16:55:00,2092.3,2092.4,2091.5,2091.6,231
2024-03-03 18:00:00,2091.6,2093.4,2090.6,2091.9,755
2024-03-03 18:05:00,2091.7,2093.0,2091.5,2092.9,259
2024-03-03 18:10:00,2093.2,2094.7,2093.0,2094.0,275
2024-03-03 18:15:00,2094.0,2095.2,2093.7,2095.0,218
2024-03-03 18:20:00,2095.0,2095.0,2094.3,2094.4,118
2024-03-03 18:25:00,2094.0,2094.6,2093.8,2094.5,119
2024-03-03 18:30:00,2094.4,2094.7,2094.0,2094.3,145
2024-03-03 18:35:00,2094.2,2094.3,2093.7,2093.8,96
2024-03-03 18:40:00,2093.7,2093.8,2092.4,2092.4,168
2024-03-03 18:45:00,2092.4,2093.0,2091.9,2092.1,85
2024-03-03 18:50:00,2092.0,2092.4,2091.7,2091.8,85
2024-03-03 18:55:00,2091.8,2092.2,2091.7,2092.2,91
2024-03-03 19:00:00,2092.3,2092.4,2091.4,2091.6,227
2024-03-03 19:05:00,2091.7,2091.8,2091.0,2091.2,397
2024-03-03 19:10:00,2091.2,2091.5,2090.9,2091.4,153
2024-03-03 19:15:00,2091.4,2092.3,2091.3,2092.1,248
2024-03-03 19:20:00,2092.1,2093.0,2091.9,2092.6,242
2024-03-03 19:25:00,2092.7,2092.8,2092.3,2092.4,124
2024-03-03 19:30:00,2092.4,2092.8,2092.0,2092.2,167
2024-03-03 19:35:00,2092.2,2092.3,2091.7,2092.2,155
2024-03-03 19:40:00,2092.4,2093.1,2092.0,2092.0,211
2024-03-03 19:45:00,2092.0,2092.0,2091.5,2091.5,103
2024-03-03 19:50:00,2091.4,2091.6,2091.2,2091.5,79
2024-03-03 19:55:00,2091.6,2091.6,2091.1,2091.2,83
2024-03-03 20:00:00,2091.3,2091.4,2090.2,2090.3,270
2024-03-03 20:05:00,2090.3,2090.5,2089.6,2090.0,308
2024-03-03 20:10:00,2090.2,2090.2,2089.6,2089.7,131
2024-03-03 20:15:00,2089.9,2090.3,2089.8,2089.8,154
2024-03-03 20:20:00,2089.7,2090.0,2089.6,2089.8,119
2024-03-03 20:25:00,2089.8,2089.8,2089.1,2089.5,111
2024-03-03 20:30:00,2089.6,2089.7,2088.9,2089.0,176
2024-03-03 20:35:00,2088.9,2089.7,2088.9,2089.6,163
2024-03-03 20:40:00,2089.7,2090.1,2088.9,2089.1,183
2024-03-03 20:45:00,2088.9,2089.3,2088.8,2089.1,77
2024-03-03 20:50:00,2089.0,2089.1,2088.1,2088.3,169
2024-03-03 20:55:00,2088.2,2088.9,2088.2,2088.9,89
2024-03-03 21:00:00,2089.0,2089.4,2088.5,2089.1,119
2024-03-03 21:05:00,2089.1,2089.8,2088.8,2089.4,104
2024-03-03 21:10:00,2089.3,2090.4,2089.1,2090.1,145
2024-03-03 21:15:00,2090.2,2090.4,2090.0,2090.2,70
2024-03-03 21:20:00,2090.3,2090.6,2089.9,2089.9,101
2024-03-03 21:25:00,2089.7,2090.4,2089.6,2090.3,95
2024-03-03 21:30:00,2090.3,2091.0,2090.3,2091.0,96
2024-03-03 21:35:00,2091.1,2091.4,2090.9,2091.1,133
2024-03-03 21:40:00,2091.1,2092.0,2091.1,2091.8,147
2024-03-03 21:45:00,2091.7,2092.0,2091.4,2092.0,114
2024-03-03 21:50:00,2091.9,2091.9,2091.4,2091.4,129
2024-03-03 21:55:00,2091.3,2091.3,2090.1,2090.1,116
2024-03-03 22:00:00,2090.1,2090.1,2089.3,2089.9,135
2024-03-03 22:05:00,2089.7,2089.9,2089.4,2089.7,117
2024-03-03 22:10:00,2089.6,2089.6,2089.0,2089.4,114
2024-03-03 22:15:00,2089.4,2089.5,2089.0,2089.2,118
2024-03-03 22:20:00,2089.2,2089.6,2089.1,2089.2,83
2024-03-03 22:25:00,2089.4,2089.7,2089.3,2089.6,31
2024-03-03 22:30:00,2089.7,2090.2,2089.7,2090.0,60
2024-03-03 22:35:00,2090.2,2090.6,2089.9,2090.4,50
2024-03-03 22:40:00,2090.4,2090.4,2089.5,2089.8,68
2024-03-03 22:45:00,2089.8,2089.9,2089.7,2089.7,39
2024-03-03 22:50:00,2089.8,2090.3,2089.8,2090.2,77
2024-03-03 22:55:00,2090.1,2090.2,2089.9,2090.1,19
2024-03-03 23:00:00,2090.1,2090.3,2089.9,2089.9,30
2024-03-03 23:05:00,2089.9,2090.1,2089.9,2090.0,25
2024-03-03 23:10:00,2089.9,2090.2,2089.3,2089.3,54
2024-03-03 23:15:00,2089.5,2089.5,2089.0,2089.0,53
2024-03-03 23:20:00,2089.0,2089.1,2088.9,2089.0,139
2024-03-03 23:25:00,2089.0,2089.3,2089.0,2089.2,41
2024-03-03 23:30:00,2089.2,2089.4,2089.1,2089.4,33
2024-03-03 23:35:00,2089.4,2089.8,2089.3,2089.6,41
2024-03-03 23:40:00,2089.6,2089.6,2089.3,2089.4,34
2024-03-03 23:45:00,2089.4,2089.5,2089.4,2089.4,6
2024-03-03 23:50:00,2089.2,2089.5,2089.2,2089.5,16
2024-03-03 23:55:00,2089.4,2089.5,2089.2,2089.4,29
2024-03-04 00:00:00,2089.3,2089.5,2089.3,2089.3,42
2024-03-04 00:05:00,2089.1,2089.3,2089.0,2089.2,36
2024-03-04 00:10:00,2089.3,2089.4,2089.2,2089.2,19
2024-03-04 00:15:00,2089.2,2089.4,2089.2,2089.3,15
2024-03-04 00:20:00,2089.4,2089.7,2089.3,2089.6,26
2024-03-04 00:25:00,2089.7,2089.7,2089.5,2089.5,33
2024-03-04 00:30:00,2089.5,2090.5,2089.4,2090.4,242
2024-03-04 00:35:00,2090.5,2090.5,2090.2,2090.4,61
2024-03-04 00:40:00,2090.4,2090.9,2090.1,2090.1,59
2024-03-04 00:45:00,2090.2,2090.2,2089.6,2089.6,44
2024-03-04 00:50:00,2089.9,2090.2,2089.9,2090.2,70
2024-03-04 00:55:00,2090.3,2090.3,2090.0,2090.1,42
2024-03-04 01:00:00,2090.0,2090.8,2090.0,2090.3,109
2024-03-04 01:05:00,2090.3,2090.6,2090.2,2090.5,39
2024-03-04 01:10:00,2090.5,2091.4,2090.5,2091.1,208
2024-03-04 01:15:00,2090.9,2091.3,2090.1,2090.2,68
2024-03-04 01:20:00,2090.2,2090.3,2089.7,2089.8,59
2024-03-04 01:25:00,2090.0,2090.1,2089.8,2090.0,21
2024-03-04 01:30:00,2090.2,2090.6,2089.9,2090.6,49
2024-03-04 01:35:00,2090.7,2090.9,2090.2,2090.2,58
2024-03-04 01:40:00,2090.3,2090.4,2089.8,2090.2,86
2024-03-04 01:45:00,2090.3,2091.3,2090.3,2091.3,41
2024-03-04 01:50:00,2091.2,2092.5,2091.0,2092.4,137
2024-03-04 01:55:00,2092.3,2092.3,2091.9,2092.1,143
2024-03-04 02:00:00,2092.1,2093.9,2092.1,2093.4,473
2024-03-04 02:05:00,2093.5,2094.0,2093.3,2094.0,151
2024-03-04 02:10:00,2094.0,2094.1,2093.3,2093.6,112
2024-03-04 02:15:00,2093.6,2093.9,2093.2,2093.3,203
2024-03-04 02:20:00,2093.3,2094.4,2093.3,2094.1,195
2024-03-04 02:25:00,2094.2,2094.2,2093.7,2093.7,65
2024-03-04 02:30:00,2093.8,2094.1,2093.4,2093.8,146
2024-03-04 02:35:00,2094.0,2094.3,2093.9,2094.1,139
2024-03-04 02:40:00,2094.2,2095.5,2094.0,2095.4,317
2024-03-04 02:45:00,2095.5,2097.0,2095.3,2096.4,439
2024-03-04 02:50:00,2096.4,2096.6,2096.2,2096.2,130
2024-03-04 02:55:00,2096.3,2096.3,2095.6,2096.0,147
2024-03-04 03:00:00,2096.1,2096.2,2095.1,2095.4,133
2024-03-04 03:05:00,2095.2,2095.4,2094.7,2095.0,198
2024-03-04 03:10:00,2095.1,2095.4,2094.9,2095.4,67
2024-03-04 03:15:00,2095.3,2095.5,2094.1,2094.2,227
2024-03-04 03:20:00,2094.3,2094.5,2092.9,2093.0,341
2024-03-04 03:25:00,2092.9,2093.8,2092.2,2093.8,279
2024-03-04 03:30:00,2093.9,2094.0,2092.2,2092.7,288
2024-03-04 03:35:00,2092.9,2093.1,2092.6,2093.1,101
2024-03-04 03:40:00,2093.1,2093.5,2093.0,2093.5,104
2024-03-04 03:45:00,2093.4,2093.5,2091.8,2092.2,232
2024-03-04 03:50:00,2092.0,2092.5,2092.0,2092.1,67
2024-03-04 03:55:00,2092.1,2092.4,2091.9,2092.1,59
2024-03-04 04:00:00,2092.2,2092.9,2092.1,2092.5,92
2024-03-04 04:05:00,2092.5,2093.4,2092.4,2092.5,197
2024-03-04 04:10:00,2092.5,2092.7,2091.8,2092.4,74
2024-03-04 04:15:00,2092.5,2092.6,2091.5,2092.0,132
2024-03-04 04:20:00,2092.1,2092.5,2091.6,2092.3,112
2024-03-04 04:25:00,2092.2,2092.3,2091.4,2091.8,128
2024-03-04 04:30:00,2091.9,2092.3,2091.8,2092.1,71
2024-03-04 04:35:00,2092.0,2092.9,2091.8,2092.9,113
2024-03-04 04:40:00,2092.9,2094.3,2092.8,2094.1,156
2024-03-04 04:45:00,2094.2,2094.2,2093.5,2093.9,212
2024-03-04 04:50:00,2093.9,2094.4,2093.4,2093.4,155
2024-03-04 04:55:00,2093.5,2093.9,2093.3,2093.3,101
2024-03-04 05:00:00,2093.4,2093.6,2093.3,2093.4,73
2024-03-04 05:05:00,2093.6,2093.9,2093.2,2093.3,91
